GEO_ID,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031000600,"Census Tract 6, Denver County, Colorado",1859,142,8.8,3.9,4.3,2.9,9.3,5.7,6.7,3.5,13.1,5.6,14.6,5.4,10.1,3.5,18.7,5.4,8.6,3.9,5.8,2.6,62664,10399,80964,8443,21.2,(X),(X),(X),(X),(X),562,130,4.4,5,6.9,7.1,19.4,13.7,3.9,4.8,9.8,9.9,5.7,5,7.8,5.4,18.5,9.9,8.4,5.6,15.1,8.5,74792,50751,96429,24226,(X),(X),26,(X),(X),(X),411,110,0,7.6,9.5,9.7,15.8,15.1,1.9,4,10.2,12.2,5.1,5.3,9,6.5,16.3,10,11.4,8,20.7,11.5,97969,60580,N,N,(X),(X),(X),(X),(X),(X),1297,152,10.7,5,3.2,2.9,4.9,5.4,7.9,4.3,15.6,7.5,17.5,7.3,11,4.7,18.8,6.9,8.7,5,1.7,2,58750,13948,73662,10060,(X),(X),(X),(X),19.2,(X)
1400000US08031000701,"Census Tract 7.01, Denver County, Colorado",2142,119,13.2,4.9,12,4.9,13.7,5,6.4,3.5,15.7,6.1,14.1,5.6,11.5,4.5,6.5,2.9,2.8,1.7,4.1,2.4,37008,3553,55110,7344,35.8,(X),(X),(X),(X),(X),828,160,11.1,9.7,5,6.5,11.2,7.3,8.2,5.9,18.4,10.6,11.6,7.9,12.6,8.6,11,5.9,3,3.5,8,5.3,46500,17101,68016,13511,(X),(X),45.4,(X),(X),(X),484,146,6.2,6.9,0,6.5,11.6,9.9,12,9.6,19.4,14.8,7.9,7.3,11.6,9.1,12.6,9.8,5.2,6.1,13.6,8.6,55667,31115,N,N,(X),(X),(X),(X),(X),(X),1314,170,14.5,5.8,16.4,6.7,15.2,6.8,5.3,4.2,17.7,7.3,12,6.4,10.9,5.5,3.7,3,2.7,2.5,1.7,1.9,32031,14794,46056,8456,(X),(X),(X),(X),29.7,(X)
1400000US08031000702,"Census Tract 7.02, Denver County, Colorado",2078,159,17.9,7,9.2,4.7,12.9,5.1,13.2,6.7,8.4,4.1,14.1,5.8,5.3,3.1,10.4,4,4.4,3.6,4.3,2.7,32572,7077,57142,7449,33.8,(X),(X),(X),(X),(X),1097,208,23.3,11.2,6,6.3,18.9,9.4,9.3,5.3,2.8,3.4,16.6,9.4,4.9,4.2,6.8,4.5,6,5.5,5.3,4.1,26189,14186,55416,12772,(X),(X),35.2,(X),(X),(X),534,166,0.9,1.7,0,5.9,11.4,11.1,14,9.7,5.8,6.8,24.9,17.5,7.7,7.7,12,8.5,12.4,10.7,10.9,8.5,63500,30667,N,N,(X),(X),(X),(X),(X),(X),981,179,11.7,8.1,12.8,7.3,7.2,5.9,17.9,12.1,14.6,7.4,10.6,6.2,7.2,5.1,12.1,7.7,2.5,4.2,3.2,3.5,35417,12431,58014,11057,(X),(X),(X),(X),32.2,(X)
1400000US08031000800,"Census Tract 8, Denver County, Colorado",465,56,52.9,12.3,10.5,8,17.4,9.4,8.6,6.7,5.6,4.6,3,3.6,0,6.7,1.9,3.2,0,6.7,0,6.7,9766,1532,16771,4172,33.8,(X),(X),(X),(X),(X),301,68,52.5,15.1,7,6.9,16.9,10.1,9.3,7.9,6.6,6.3,4.7,5.8,0,10.2,3,5,0,10.2,0,10.2,9707,5687,18418,6385,(X),(X),42.2,(X),(X),(X),75,37,9.3,14.4,0,33.5,26.7,26.2,17.3,18,26.7,23.2,8,13.3,0,33.5,12,20.3,0,33.5,0,33.5,32019,10007,N,N,(X),(X),(X),(X),(X),(X),164,70,53.7,24.3,17.1,17.2,18.3,18.7,7.3,12.4,3.7,6.5,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,9813,2007,13646,3512,(X),(X),(X),(X),13.4,(X)
1400000US08031000902,"Census Tract 9.02, Denver County, Colorado",1897,63,1.8,1.7,5.9,3.5,14.3,6.2,9.5,5,12.9,4.8,25.4,6.3,12,5.3,13,5.3,4.5,3.7,0.7,0.8,56042,9395,65027,8523,52,(X),(X),(X),(X),(X),1272,113,0,2.5,7.8,6,6.9,5,11.2,7,17.6,6.6,25.4,8.3,15,6.6,12.3,6.3,3.4,2.4,0.3,0.7,57500,8371,64352,7726,(X),(X),49.6,(X),(X),(X),799,145,0,4,0,4,5.4,5.3,12.4,8.8,10.4,6.7,34.8,11.7,16.8,7.9,14.4,7.7,5.4,3.9,0.5,1.2,62083,5622,N,N,(X),(X),(X),(X),(X),(X),625,106,5.4,5.1,7.8,6.9,26.2,13.1,6.1,5.5,5.1,4.6,20.8,10.5,5.9,8.7,14.2,9.4,6.7,9.5,1.6,2.5,39408,30183,64082,18034,(X),(X),(X),(X),51.2,(X)
1400000US08031000903,"Census Tract 9.03, Denver County, Colorado",1977,73,7.9,3.6,9.3,3.7,9.5,3.9,15.3,5.7,14.3,5.3,23,6.4,10.8,5.7,9.5,3.8,0.5,0.8,0,1.6,43594,13243,48764,4469,45.4,(X),(X),(X),(X),(X),1433,107,7,4.4,10,4.6,6.8,4,17.3,7.5,17.8,6.7,18.6,7,12.2,7.2,10.3,4.9,0,2.2,0,2.2,40664,13422,48656,5343,(X),(X),46.7,(X),(X),(X),860,136,6.4,5.4,6.6,4.9,5,4.1,18.8,9.9,19.8,8.6,19.2,8.3,14.1,9.7,10.1,6.4,0,3.7,0,3.7,47841,17037,N,N,(X),(X),(X),(X),(X),(X),544,100,13.2,7.6,12.3,7,15.1,8.2,13.6,10.5,11.8,7.9,22.2,11.3,2.8,3.1,9,6.2,0,5.8,0,5.8,29009,6186,40137,7055,(X),(X),(X),(X),34.2,(X)
1400000US08031000904,"Census Tract 9.04, Denver County, Colorado",1889,90,16,4.6,11.7,3.8,20.2,6.2,10.9,5,9.7,3.9,14.9,4.9,5.1,3,6,3.1,4.9,3.2,0.6,1,26511,4141,44668,6124,40.1,(X),(X),(X),(X),(X),1082,107,8.4,4.4,6.8,3.4,20.7,7.4,12.9,7.2,11.2,5.5,19.7,7.7,5.3,4.1,9.7,5.3,4.2,4,1.1,1.7,35938,12519,52596,8589,(X),(X),42.2,(X),(X),(X),659,113,2.9,2.9,3.3,3.7,15.5,7.8,13.7,9.4,11.4,6.8,22.6,11.5,8.6,6.5,15.9,8.8,4.2,5,1.8,2.8,51453,14601,N,N,(X),(X),(X),(X),(X),(X),807,104,30.7,9.5,18.2,8.1,17.3,9.3,8.6,4.8,4.8,4.3,11.6,6.7,3.8,3.7,1.2,1.9,3.6,4.2,0,3.9,15343,3023,30541,7331,(X),(X),(X),(X),37.3,(X)
1400000US08031000905,"Census Tract 9.05, Denver County, Colorado",1256,53,3.7,3.4,8.6,5.2,5.2,3.8,14.3,5.8,8.8,4.9,26,8.3,9.8,5.2,16.9,6.7,2.6,2.6,4.2,4,60242,4356,91664,40071,42.8,(X),(X),(X),(X),(X),909,89,5.1,4.7,5.9,5.4,4.4,4.7,12.3,5.6,16.8,7.9,21.2,8.7,9.9,6.3,18.2,7.2,2.5,3,3.6,4.6,58520,8078,96394,52842,(X),(X),42.6,(X),(X),(X),608,102,1.3,2.1,3,4.3,2.6,3.1,17.1,8.1,9.7,7.1,29.4,11.7,5.9,4.9,25.5,9.4,3.8,4.5,1.6,2.6,61731,7190,N,N,(X),(X),(X),(X),(X),(X),347,77,0,8.9,15.6,12.5,7.2,6.5,21.6,13,2.9,4.7,26.5,14.3,9.5,7.9,11,10.1,0,8.9,5.8,8.5,54479,36775,66642,25021,(X),(X),(X),(X),43.2,(X)
1400000US08031001000,"Census Tract 10, Denver County, Colorado",1318,80,11.1,5.8,6.2,3.9,13.7,6.8,3.3,3.1,21.9,7.2,20.7,7.8,7.7,5.1,12.9,7.3,1.6,1.8,1,1.5,42917,6351,53885,8248,42.9,(X),(X),(X),(X),(X),944,124,4.9,4.9,4,4.1,11.5,8.1,3.1,4,21.9,9,25.7,10.2,9.3,7,15.9,9.7,2.2,2.6,1.4,2.1,51311,6957,62938,10457,(X),(X),44.3,(X),(X),(X),638,127,1.6,2.4,1.9,3.2,8.2,6.8,2,3.3,21.6,10.1,29.3,13.2,13.8,9.9,16.3,11.6,3.3,3.8,2,3.1,56200,19014,N,N,(X),(X),(X),(X),(X),(X),374,103,26.7,14.6,11.8,9.5,19,10.9,3.7,4.6,25.1,12.5,4.8,5.7,3.5,5.2,5.3,5.8,0,8.3,0,8.3,19318,8087,29838,8393,(X),(X),(X),(X),39.3,(X)
1400000US08031001101,"Census Tract 11.01, Denver County, Colorado",1009,69,16.7,6.6,5.1,4.1,9.3,4.4,6.9,3.9,5,3.3,19,7,6.8,3.3,13.5,6.3,10.1,3.7,7.6,3.3,55568,6535,80038,9840,43.6,(X),(X),(X),(X),(X),585,88,18.8,9.8,1.9,2.3,5.5,4.1,3.9,2.3,3.4,3.1,21.7,10.2,5.3,4.4,18.6,10.7,10.8,5.4,10.1,4.9,63594,24230,90564,14590,(X),(X),51.6,(X),(X),(X),292,59,9.9,12.3,0,10.5,4.5,4.7,6.2,4.5,3.1,5.4,14,10.8,8.9,8.3,16.8,11.8,19.2,9.3,17.5,8.4,135667,79372,N,N,(X),(X),(X),(X),(X),(X),424,87,13.7,12.6,11.1,9.4,15.3,9.6,11.1,8.4,5.7,4.2,17,8.8,7.5,4.8,8.7,4.9,5.7,4.2,4.2,3.2,32419,24855,60339,14089,(X),(X),(X),(X),32.5,(X)
1400000US08031001102,"Census Tract 11.02, Denver County, Colorado",2103,179,4.2,2.8,2.5,2.4,4.6,3,5.5,2.8,9.3,4.3,15.9,5.2,13.3,5.8,15.5,4.5,15,5.1,14.2,3.7,87917,15811,114915,11433,24,(X),(X),(X),(X),(X),709,156,0,4.5,0,4.5,0,4.5,8,4.8,18.5,10.9,2.4,3.6,16.5,8.7,16.4,8.8,23.3,12.7,15,8.2,104890,25233,131250,22273,(X),(X),24.4,(X),(X),(X),549,140,0,5.7,0,5.7,0,5.7,8.6,6.3,14.6,12.2,0,5.7,13.8,8.5,19.3,11.2,24.4,13.5,19.3,9.9,123063,39056,N,N,(X),(X),(X),(X),(X),(X),1394,186,6.3,4.2,3.8,3.6,6.9,4.5,4.2,3.2,5.7,3.5,22.8,7.1,11.3,7,15.8,5.5,10.1,4.4,13.1,4.7,78269,13968,103555,11530,(X),(X),(X),(X),23.7,(X)
1400000US08031001301,"Census Tract 13.01, Denver County, Colorado",1727,74,2.8,2.5,4.1,2.9,10.9,4.9,7.9,3.8,19.9,6.7,25.4,6.9,14,5.5,11.3,3.6,1.6,1.7,2.2,1.7,53180,4475,62657,5419,36,(X),(X),(X),(X),(X),1228,128,3.1,3,5.6,4.4,9.7,6.4,8.2,4.6,18.5,8.7,24,8.2,16.9,7.3,10.1,4.2,2.2,2.4,1.6,1.8,56484,13031,61929,6357,(X),(X),29.5,(X),(X),(X),821,139,2.4,3.7,2.4,2.8,8.4,7.6,8.5,5.3,19.5,10.4,19.9,9.4,20.5,9.6,12.7,6,3.3,3.5,2.4,2.7,62756,10435,N,N,(X),(X),(X),(X),(X),(X),499,108,3.6,4.7,7.6,8.8,13.8,7.7,7,5.4,20.6,11.2,27.1,12.1,6.6,6,10,6.3,0,6.3,3.6,3.9,41927,17451,57503,11875,(X),(X),(X),(X),45.9,(X)
1400000US08031001302,"Census Tract 13.02, Denver County, Colorado",1446,54,8.6,5.5,7.4,4.2,10.2,5.3,12.1,6,21.2,6.3,23.7,7.2,5.5,3.1,8.5,3.9,1.4,1.7,1.3,1.9,42474,2586,50949,5667,37.7,(X),(X),(X),(X),(X),899,135,13.1,9.1,2.4,2.8,7.7,5.7,11,6.5,25.3,9.9,24.2,9.3,6.5,3.7,8.1,5.1,1.7,2.6,0,3.5,43556,2400,49672,7193,(X),(X),30.6,(X),(X),(X),519,111,10.8,10.8,2.3,3.6,3.9,4.8,1.5,2.2,33.5,15.6,27.7,12.6,9.1,5.5,8.3,6.9,2.9,4.6,0,6.1,46490,10838,N,N,(X),(X),(X),(X),(X),(X),547,126,1.3,1.8,15.5,9.9,14.4,10,16.1,13.4,14.6,10.1,21.8,10.9,4,6.3,7.9,5.7,0.9,1.7,3.5,4.9,35684,5887,51225,11413,(X),(X),(X),(X),45.2,(X)
1400000US08031001401,"Census Tract 14.01, Denver County, Colorado",2251,71,15.9,4.6,3.5,2.8,13.9,4.4,8.4,4.1,13.5,4.8,16.2,5.2,9.6,3.8,16.3,5.5,0.3,0.4,2.3,1.4,43287,6654,56768,5377,35.3,(X),(X),(X),(X),(X),1240,149,0.5,0.8,1.6,2.6,13.6,6.5,10.2,5.9,16.1,6.8,18.8,7.4,14,6.7,23.4,9.1,0.5,0.7,1.3,2.1,54583,4582,68417,8937,(X),(X),38.5,(X),(X),(X),879,161,0,3.6,2.3,3.8,13.5,7.4,8.5,6,17.4,9,12.5,6.6,16.2,8.4,27.1,11.4,0.7,1,1.8,2.9,56941,30999,N,N,(X),(X),(X),(X),(X),(X),1011,144,34.7,9.4,5.8,5.1,16.5,6.2,6.1,5.1,8.2,4.3,13.1,6.9,5.1,4.3,6.8,4.3,0,3.2,3.6,2.9,18722,2857,41624,9148,(X),(X),(X),(X),31.4,(X)
1400000US08031001402,"Census Tract 14.02, Denver County, Colorado",1539,52,11.2,4.4,1.7,1.4,10.2,4.3,12.3,5.5,18.6,7.4,21,7,11.2,4.3,8.3,4.3,2.2,2,3.3,2.7,45840,5705,65337,16011,38.3,(X),(X),(X),(X),(X),1052,126,5.9,4.6,0.5,0.8,11.8,6,14.1,8,19.2,9.9,22.8,7.7,13.7,6.6,6.1,5.2,1.1,1.7,4.8,4.1,47266,9060,72361,24107,(X),(X),39.4,(X),(X),(X),684,123,5.8,6.6,0.7,1.1,7.3,7.4,20.5,12.4,17.8,13.1,18.9,7.9,10.4,7.3,9.4,8.2,1.8,2.6,7.5,6.4,47266,14416,N,N,(X),(X),(X),(X),(X),(X),487,128,22.6,9.9,4.3,4.2,6.8,5.8,8.6,6.1,17.2,12.1,23.8,13.1,5.7,5.7,6.4,5.9,4.5,5,0,6.5,38932,6766,46814,9509,(X),(X),(X),(X),35.9,(X)
1400000US08031001403,"Census Tract 14.03, Denver County, Colorado",1596,93,9.4,4.7,2.6,2.5,7.8,4.9,8.3,4.2,11.8,4.8,23.3,6.9,18.4,4.7,12.3,4.4,3.8,1.9,2.3,1.8,58583,7670,69670,7687,27.4,(X),(X),(X),(X),(X),561,103,8.7,6.5,0,5.6,8.2,7.6,5.7,6.2,17.6,11.1,22.6,13.1,12.7,8,14.1,7.9,3.7,3.2,6.6,5.2,53036,11204,80279,15988,(X),(X),31,(X),(X),(X),415,97,6.5,10.5,0,7.5,11.1,10.2,7.7,8.7,8.7,6.3,21.2,15.1,14.7,10.2,16.1,9.7,5.1,4.3,8.9,6.9,61450,25940,N,N,(X),(X),(X),(X),(X),(X),1035,124,9.8,5.9,4.1,3.8,8.4,6.4,10.5,5.8,8.7,4.2,21.9,8,21.4,6.4,11.4,5.5,3.8,2.7,0,3.1,58458,8062,63217,7641,(X),(X),(X),(X),24.6,(X)
1400000US08031001500,"Census Tract 15, Denver County, Colorado",1184,94,9.9,5.2,1.9,1.8,12.5,6.2,8.4,4.6,16.8,6,29.1,8.6,14.9,6.4,3.7,4,0,2.7,2.8,2.6,50185,5370,55346,8491,49.7,(X),(X),(X),(X),(X),813,100,7.7,5.5,1.1,1.7,16,8.5,2.6,2.9,19.3,8,28.8,10,19.1,9.4,4.2,5.3,0,3.9,1.2,1.8,51616,4245,54156,7119,(X),(X),56.1,(X),(X),(X),443,104,2.3,3.6,0,7.1,15.6,10.4,4.1,4.9,9,8.8,43.8,16.3,21.2,12.8,1.8,3.1,0,7.1,2.3,3.4,54725,7655,N,N,(X),(X),(X),(X),(X),(X),371,68,19.4,12,5.9,5.6,4.9,4.7,16.4,10.8,17,11.8,25.3,11.8,2.2,3.7,2.7,4.2,0,8.4,6.2,7.3,38210,9492,53664,20394,(X),(X),(X),(X),25.3,(X)
1400000US08031001600,"Census Tract 16, Denver County, Colorado",5578,319,6.6,3.8,1.9,1.5,5.4,2.9,5.3,3.1,7.1,3.5,19.6,5.5,14.4,5.4,23.6,5.5,9.3,3.6,6.7,3.3,83503,16506,97517,11014,33.5,(X),(X),(X),(X),(X),1350,284,8.7,11.3,0,2.4,3.9,4.5,22.1,12.4,3.5,4.3,9.9,7.5,7.2,5.7,25.2,10.8,8.4,7.1,11.2,7.1,83726,42971,112444,33987,(X),(X),37.3,(X),(X),(X),797,257,0,4,0,4,6.5,7.4,8.5,10.9,2.8,4.3,7.4,9.6,10.9,8.9,30.7,14.2,14.2,11.1,18.9,11.2,118640,20119,N,N,(X),(X),(X),(X),(X),(X),4228,379,5.9,2.9,2.5,1.9,5.8,3.7,2.8,2,8.3,4.3,20.5,6.8,16.2,6.9,23,6.4,9.6,4.3,5.3,3.8,82895,18606,90938,10000,(X),(X),(X),(X),32.3,(X)
1400000US08031001701,"Census Tract 17.01, Denver County, Colorado",4344,280,12.1,3.4,4.7,2.9,3,1.9,2.9,2.3,5,2.3,12.8,4.8,12,3.3,18,4.1,10.3,2.8,19.2,4.8,93654,12095,141554,16938,18.1,(X),(X),(X),(X),(X),1041,171,13.4,8.5,0,3.1,1.6,2.6,1.8,2.9,3.7,4.1,4.1,4.3,9.9,5.3,21.8,8.2,18.5,7.6,25.1,9.5,132199,25350,202384,52586,(X),(X),17.7,(X),(X),(X),941,155,12.8,8.9,0,3.4,1.8,2.9,2,3.2,4.1,4.6,4.6,4.8,8.3,4.5,22,8.5,19.2,8.1,25.2,9.8,133487,29148,N,N,(X),(X),(X),(X),(X),(X),3303,247,11.7,3.9,6.1,3.8,3.4,2.4,3.3,2.8,5.4,2.6,15.5,6.3,13.5,4.3,16,4.6,7.8,3.3,17.3,5.9,85230,13310,121998,21907,(X),(X),(X),(X),18.2,(X)
1400000US08031001702,"Census Tract 17.02, Denver County, Colorado",2637,262,14.9,5.9,1.6,1.6,10.3,5.6,4.1,3,9.9,4,14.3,5.5,6.8,3.6,14,5.7,12.3,4.3,11.8,4.8,65408,14757,111423,22862,16.8,(X),(X),(X),(X),(X),401,120,6.7,9.9,0,7.8,0,7.8,6,6.8,13.5,10.2,4.2,5.3,9.2,10.4,1.2,2.2,15.7,12.4,43.4,18.5,178750,59142,266578,125573,(X),(X),21.4,(X),(X),(X),314,116,0,9.8,0,9.8,0,9.8,2.5,5.5,10.5,12,5.4,6.8,11.8,13.4,1.6,2.8,20.1,14.9,48.1,20.7,199375,54425,N,N,(X),(X),(X),(X),(X),(X),2236,268,16.4,6.9,1.9,1.9,12.2,6.5,4.5,3.3,9.2,4.4,15.4,6.1,6.3,3.8,16.3,6.8,11.7,4.7,6.2,4.2,60156,10990,83482,13733,(X),(X),(X),(X),15.9,(X)
1400000US08031001800,"Census Tract 18, Denver County, Colorado",1721,101,14.1,4.8,11.2,5,10,4.5,9.8,3.7,7.6,4.5,15.6,4.8,12.5,4,12.7,4.9,3.5,2.3,3,2.1,47725,9465,58697,6561,28.4,(X),(X),(X),(X),(X),527,113,8.5,8.5,1.7,2.9,17.3,10.7,13.3,8.8,11,8.9,17.1,10.7,8.9,5.6,15.9,9.2,4,4.6,2.3,3.4,49525,8800,62566,11472,(X),(X),39.7,(X),(X),(X),311,97,8.7,12.7,0,9.9,7.1,7.5,7.7,8,7.4,11,19.9,13,15.1,9,27,15.1,3.2,5.2,3.9,5.7,67250,44403,N,N,(X),(X),(X),(X),(X),(X),1194,138,16.6,5.7,15.4,6.5,8.6,5.4,8.2,4.3,5.7,4.4,15,4.4,12.6,4.7,11.3,5.8,3.3,2.5,3.4,2.6,40278,17547,56046,7665,(X),(X),(X),(X),23.5,(X)
