GEO_ID,"Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more","Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
1400000US08031000905,60,10,62,30,61,164,153,252,178,211,100,3.7,8.6,5.2,14.3,8.8,26,9.8,16.9,2.6,4.2,60242,91664,42.8
1400000US08031001000,58,72,58,151,59,73,282,265,161,204,30,11.1,6.2,13.7,3.3,21.9,20.7,7.7,12.9,1.6,1,42917,53885,42.9
1400000US08031001101,70,51,48,40,21,89,113,178,52,152,163,16.7,5.1,9.3,6.9,5,19,6.8,13.5,10.1,7.6,55568,80038,43.6
1400000US08031001102,79,14,64,49,106,101,223,312,317,395,689,4.2,2.5,4.6,5.5,9.3,15.9,13.3,15.5,15,14.2,87917,114915,24
1400000US08031001301,34,57,38,144,57,123,304,405,268,248,85,2.8,4.1,10.9,7.9,19.9,25.4,14,11.3,1.6,2.2,53180,62657,36
1400000US08031001302,15,39,68,86,95,155,268,294,91,181,103,8.6,7.4,10.2,12.1,21.2,23.7,5.5,8.5,1.4,1.3,42474,50949,37.7
1400000US08031001401,150,213,105,221,131,196,297,353,331,285,57,15.9,3.5,13.9,8.4,13.5,16.2,9.6,16.3,0.3,2.3,43287,56768,35.3
1400000US08031001402,80,72,82,50,58,154,296,284,175,207,120,11.2,1.7,10.2,12.3,18.6,21,11.2,8.3,2.2,3.3,45840,65337,38.3
1400000US08031001403,71,57,14,40,49,220,145,352,242,292,108,9.4,2.6,7.8,8.3,11.8,23.3,18.4,12.3,3.8,2.3,58583,69670,27.4
1400000US08031001500,84,39,20,75,108,139,149,343,195,40,28,9.9,1.9,12.5,8.4,16.8,29.1,14.9,3.7,0,2.8,50185,55346,49.7
1400000US08031001600,176,356,118,84,182,298,445,1208,787,1402,1302,6.6,1.9,5.4,5.3,7.1,19.6,14.4,23.6,9.3,6.7,83503,97517,33.5
1400000US08031001701,312,257,220,127,24,162,216,617,656,851,1504,12.1,4.7,3,2.9,5,12.8,12,18,10.3,19.2,93654,141554,18.1
1400000US08031001702,243,102,61,125,79,125,243,340,234,461,638,14.9,1.6,10.3,4.1,9.9,14.3,6.8,14,12.3,11.8,65408,111423,16.8
1400000US08031001800,86,148,199,110,90,138,145,270,179,255,165,14.1,11.2,10,9.8,7.6,15.6,12.5,12.7,3.5,3,47725,58697,28.4
1400000US08031001901,117,123,112,80,90,148,54,198,73,103,140,30.3,8.6,8.4,14.6,5.5,13.3,4.9,8.5,3.2,2.9,26607,44320,47.6
1400000US08031001902,0,0,0,0,0,0,8,8,7,4,11,0,0,0,0,20,17.5,10,10,7.5,35,125625,153220,40
1400000US08031002000,91,44,99,24,21,98,68,134,133,325,455,8.6,8.6,4.1,5.9,6.4,7.5,8.1,20,13.7,17.2,100947,133042,17.3
1400000US08031002100,51,173,158,63,44,196,251,578,360,599,643,4.7,6.1,3.6,8.9,11.4,17.6,9.8,22.9,7.9,7.1,72064,90199,30.6
1400000US08031002300,72,77,85,44,34,59,306,236,314,401,615,6.5,4.8,1,4.1,15.1,12.4,14.5,16.2,15.5,9.9,84200,100169,29.5
1400000US08031002402,34,28,55,50,21,23,110,118,71,170,198,8.7,7.3,8.5,2.3,9.7,15.9,8.3,17.7,6.8,14.8,73125,115924,43.3
1400000US08031002403,197,274,220,58,178,160,126,349,299,426,248,20.9,7,8.5,10.3,3.6,12.9,12.2,15.1,5.6,3.7,46758,73043,41.3
1400000US08031002601,177,163,188,150,121,152,251,657,200,343,298,16.9,6.6,9.5,5.5,9.4,21.7,6.7,14.1,3.4,6.2,50858,68102,22.9
1400000US08031002602,19,43,37,70,45,97,96,345,260,346,394,3.4,1.9,9.1,5.2,9.7,18.4,12.4,18.5,16.2,5.2,80286,95924,25.4
1400000US08031002701,234,135,155,262,305,382,563,655,425,303,169,12.9,3.4,13,14.6,17.4,15.3,9.1,8.4,4.9,0.9,41957,53589,19.7
1400000US08031002702,137,61,104,102,249,369,512,902,682,616,608,6.9,1.9,9,9.8,11.5,18.8,17.3,12,8.2,4.6,61611,82195,21
1400000US08031002703,241,92,132,205,243,475,435,805,403,341,264,11.3,5.9,14.2,11.1,12.4,19,17.4,6,1.2,1.6,46076,56321,24.4
1400000US08031002801,46,19,73,57,60,106,183,367,306,268,354,6.2,3.2,5.4,5.7,13.2,22.3,13.5,13.9,8.2,8.3,66096,89833,19
1400000US08031002802,8,127,69,156,44,97,566,609,343,282,340,3.8,3.5,7.5,8.1,20.9,19.2,13.3,11,7.4,5.3,56576,77360,25
1400000US08031002803,138,15,97,99,46,247,684,626,421,613,330,5.1,2.4,5.3,9.1,17.3,21.1,14.5,13.4,4.4,7.4,60560,84424,23.2
1400000US08031002901,40,8,40,31,67,156,206,276,236,290,488,4.2,0.5,6.7,4.4,13,17.2,14.2,17.1,11.3,11.4,81779,101763,27.3
1400000US08031002902,40,29,26,16,21,53,81,231,229,393,818,3.7,0.9,1.7,2.4,5.5,11.1,14.2,18.8,14.9,26.8,120446,159686,26.3
1400000US08031003001,119,18,35,0,63,83,242,318,359,516,966,6.8,1.3,5.8,3.1,8.4,13.8,8.4,21.1,10.5,20.7,102313,127450,22.5
1400000US08031003002,43,23,7,7,0,107,128,238,170,190,415,5,1.2,2.2,7.4,7.7,19.4,11.6,18.5,16.5,10.4,91033,106545,36.6
1400000US08031003003,25,38,49,4,26,134,91,219,108,239,194,13,6.7,3.9,9.2,5.2,18,6.2,22.1,9,6.7,57981,100803,28.1
1400000US08031003004,59,64,60,96,37,267,259,323,157,452,636,7.9,3.9,9,10.4,9,14.6,6.9,17.9,6.3,14.3,65052,100415,30.7
1400000US08031003101,9,33,12,37,27,95,56,140,76,105,196,5.1,0,9.7,11.2,8.5,18.5,11.8,13.8,10.5,10.9,64250,99540,37.4
1400000US08031003102,158,165,147,95,100,156,181,227,248,224,308,20.9,9.6,9.9,5.1,11.3,15.2,8,9.2,3.3,7.5,43219,65172,23.6
1400000US08031003201,55,150,44,87,39,392,516,592,513,472,587,6.1,3.1,3.2,11.5,15.2,20.7,12.9,10.8,4.9,11.7,63438,98957,22
1400000US08031003202,60,92,59,131,34,237,225,396,174,341,359,5.9,3.3,6.1,11.3,13.5,20.9,9.4,14.1,5.9,9.6,58125,90298,24.6
1400000US08031003203,35,0,0,8,27,17,39,97,108,226,727,2.8,0,3.5,2.9,3.3,9.4,6.9,16.9,6.9,47.4,177813,270647,28.8
1400000US08031003300,20,33,54,47,21,87,74,158,87,276,591,1.7,3.8,4.8,3.1,4.8,10.5,3.7,24.5,21.1,21.9,135875,150282,25.7
1400000US08031003401,8,0,20,9,51,39,100,184,194,258,528,2,1.6,4.8,3.5,9.7,18.6,11.6,16.5,16.2,15.5,98144,131002,23.7
1400000US08031003402,0,44,25,33,47,48,59,157,184,286,1072,3.4,1.6,4.5,4.2,5.4,8.1,8.3,13.4,15,36,154073,226612,28.8
1400000US08031003500,47,67,112,67,132,170,234,409,256,185,130,4.8,5.9,13.6,8.5,12.3,24.6,16.5,9.7,0,4,54602,62370,57.3
1400000US08031003601,82,17,136,116,84,176,164,170,226,327,255,9.4,6.3,11.6,13.9,8.3,14.2,10.1,15.2,4.5,6.4,52188,72948,40.5
1400000US08031003602,70,72,44,166,39,91,337,328,201,242,220,11.1,2.1,11,12.8,17.5,14,9.1,12.9,5,4.4,46679,76844,35.9
1400000US08031003603,76,53,20,25,25,51,176,231,201,238,400,10,2.4,8.5,6.3,9.6,18.3,8.7,15.4,12.7,8.1,64539,90433,35.4
1400000US08031003701,84,71,71,28,75,186,220,218,254,380,372,6.3,6.8,7.4,9.9,12.9,10.4,10.3,20.1,5,10.8,67946,97563,24.9
1400000US08031003702,163,137,121,14,172,90,469,679,286,323,285,8,4.6,6.6,5.4,16.4,24.9,11.9,10.7,4.3,7.1,53354,79059,27.3
1400000US08031003703,8,104,27,0,71,136,195,415,124,187,392,7.8,2.4,5.3,5.9,13.8,25.5,7.1,9.5,5.9,16.7,62680,109306,28
1400000US08031003800,159,59,145,109,90,243,313,433,287,720,1507,5.8,3,6.2,4.2,7.9,13.2,6.5,15.8,11.7,25.6,107574,164442,31
1400000US08031003901,42,34,27,90,75,42,95,210,233,355,994,3.2,1.1,6.9,0.8,4.6,9.3,13,18.3,13.8,29,126964,175112,31.6
1400000US08031003902,25,10,0,0,38,94,74,258,218,323,786,2.7,0.3,2.9,2.6,8.8,11.1,15.3,18,11.2,27.1,116310,182493,27.1
1400000US08031004002,9,6,0,35,36,58,129,148,145,225,550,1.3,0,5.4,2.8,11.8,14.1,11,17.5,6.6,29.4,110571,162251,35.2
1400000US08031004003,50,20,39,142,45,111,175,356,312,455,365,3.4,1.7,9.7,7.3,6.5,17.7,16.1,19.9,9.9,7.7,78784,106385,28.5
1400000US08031004004,18,10,24,30,21,73,78,142,110,147,238,3.2,2.2,6,11.9,8.8,16.8,15.4,12.4,6,17.3,77731,113545,27.4
1400000US08031004005,121,51,73,31,0,122,249,398,251,131,244,11.3,4.2,1.8,11.8,12.7,20.8,13.4,7.9,8.2,8.1,57555,89994,28.9
1400000US08031004006,53,149,98,27,76,249,157,128,95,223,763,11.1,5.4,6.5,10.7,5.8,6.4,8.6,10.3,8.3,26.9,80298,168522,24
1400000US08031004101,175,98,125,102,91,273,244,404,315,134,112,11.8,8.4,11.5,14.1,13.7,18.9,8.9,5.2,6.3,1.2,37294,52760,47
1400000US08031004102,100,23,55,83,51,109,269,338,203,188,153,5.5,5,7,10.2,20.8,23.1,11.4,9.5,4.8,2.8,51958,77309,52.9
1400000US08031004103,16,13,34,13,46,116,148,264,214,519,858,2.7,1.5,3.3,3.4,7.1,12.5,13.6,22.3,15,18.5,115977,131686,31.7
1400000US08031004104,29,12,40,22,35,128,137,276,298,327,626,2.4,1.7,4.3,6.3,6.3,16.5,17.5,18.9,10.8,15.4,91337,115407,36
1400000US08031004106,26,65,50,14,0,131,153,241,307,929,1947,2.3,1.9,1.4,3.4,4,6.2,8.9,22.7,17.9,31.4,148795,167030,20.3
1400000US08031004107,50,97,61,147,67,173,379,625,556,1019,1984,4,1.7,3.9,3,6.7,12.3,10.8,23.6,12.5,21.6,118692,140699,24.1
1400000US08031004201,41,34,23,35,18,132,103,184,215,390,780,2.7,2.1,2.7,7.3,7.2,10.4,12.4,22.3,7.9,25,107662,152959,25.6
1400000US08031004202,7,11,9,22,52,40,51,219,142,455,639,1.1,0,5.9,3.5,3.7,10.7,12.1,28.1,15.6,19.4,122500,165929,28.1
1400000US08031004301,230,45,198,115,169,401,374,445,289,417,307,11.3,7.4,9.2,11.1,12.4,14.8,10.6,12.9,5.7,4.6,46871,68022,22.3
1400000US08031004302,0,10,41,35,15,108,45,193,140,303,342,0.9,4.5,4.2,6.9,4.7,17.8,17.9,18.6,12.9,11.7,89872,116705,20.1
1400000US08031004303,30,0,20,0,37,30,66,145,99,158,997,3.8,1,1.6,1.7,5.1,8.8,4.9,11,10.6,51.5,209000,311829,27.8
1400000US08031004304,39,0,0,78,45,191,135,563,415,657,700,3.9,0.3,1.7,5.9,5.7,16.4,16.1,25.7,11.2,13.1,100043,124004,25.1
1400000US08031004306,43,0,41,82,59,104,254,291,164,457,814,4,2.3,6.6,3.1,8,13.5,7.9,21.4,11.1,22.1,106599,176415,23.4
1400000US08031004403,0,61,43,68,52,185,310,511,317,275,134,4.7,2.5,6,8.6,16.8,29.6,15.1,10.8,3.4,2.5,59229,70570,26.8
1400000US08031004404,116,126,280,63,72,287,378,433,354,208,169,15.2,8.5,9.3,15.3,13,13.6,11.2,9.1,3.9,1,37976,55915,36.5
1400000US08031004405,111,62,86,76,166,345,487,372,472,526,1296,3.3,3.4,7,7.7,10.6,13.3,9.7,14.7,10.1,20.2,84866,129928,32.1
1400000US08031004503,57,65,97,52,149,152,320,232,149,18,81,9.4,4.5,15,14.2,27.9,13,11.5,1.3,2.8,0.5,38641,44587,29.3
1400000US08031004504,26,36,76,134,60,105,136,309,192,141,50,5.9,6.3,16.9,9.2,14.7,19.1,16.7,8.8,1.7,0.7,43750,58425,44.3
1400000US08031004505,67,44,122,75,180,198,116,206,135,175,34,7.3,9.1,20.2,14.1,13.2,13.6,9.2,11.1,0,2.2,33684,51589,49
1400000US08031004506,115,85,110,92,22,171,192,120,106,117,9,18.1,11.1,13.1,12,19.1,9.1,7.5,9.6,0.4,0,30795,40314,35.2
1400000US08031004601,22,113,32,71,133,159,290,519,299,273,130,8.7,2.4,9.2,10.7,19.2,20.5,13.6,10.6,4.7,0.4,49848,60464,43
1400000US08031004602,124,109,125,123,119,299,286,574,304,233,125,10,3.9,11.9,13.6,14.8,22.3,9.4,9.8,3.2,0.9,44555,54306,29.5
1400000US08031004603,43,91,26,58,139,178,363,532,267,293,132,6.6,2.2,8.8,9.4,17.5,25,15.7,10.8,2.8,1.3,56176,62239,30.3
1400000US08031004700,47,22,84,201,51,130,230,559,428,257,315,1.6,3.4,10.4,7,11,27.2,24,7.9,3.2,4.4,62482,74665,43
1400000US08031004801,24,0,7,62,7,91,160,151,272,254,126,1,2.7,7.6,9.6,13.2,17.3,17.5,21.5,6.3,3.3,71875,96252,30.9
1400000US08031005001,17,20,0,89,14,73,72,276,145,202,159,3.1,0,6.7,12.7,8.9,24.9,18.9,16.3,6.4,2.1,68694,78133,22.3
1400000US08031005002,104,103,175,145,353,187,849,420,278,493,350,6.6,3.8,13.8,11.7,23,9.7,8.9,14,5.1,3.3,41946,68572,31.9
1400000US08031005102,0,17,59,67,55,108,118,213,261,379,236,1,5.5,7.3,7.7,10.8,16.4,18.3,20.3,7.3,5.4,76105,87611,26.2
1400000US08031005104,48,96,117,90,115,207,268,331,150,204,60,8.9,7.1,14.5,11.5,12.4,22.7,9.3,7.3,2.8,3.6,44926,65602,32.2
1400000US08031005200,8,9,36,30,41,50,163,174,153,268,419,1.3,2.4,5.3,4,10.5,8.8,16.4,20.2,21.9,9.2,107875,118343,32.4
1400000US08031005300,13,7,84,40,32,98,130,87,94,83,102,2.9,8.9,9.3,16.1,14.8,9.5,15.6,11.6,9.2,2.2,44770,66786,32.3
1400000US08031005502,21,7,0,20,23,27,101,74,138,120,60,5.6,0.8,6.4,6.9,13.8,14,22.3,21.5,6.7,2,77039,80665,26.4
1400000US08031005503,51,88,34,76,54,145,109,242,327,379,309,7.8,2.1,7.3,10.1,6.9,12.6,18.6,25.4,4.4,5,78260,84659,30.8
1400000US08031006701,86,44,24,35,56,148,236,480,459,636,255,6,1.7,3.3,9.4,10.1,17.2,16,27.6,4.7,4,76866,90344,18.7
1400000US08031006804,17,9,37,40,8,143,84,331,257,381,372,1.7,1.7,2.7,9.1,5.4,21.6,11.8,20.8,17.8,7.5,87010,104716,38.8
1400000US08031006809,50,37,120,158,70,212,532,721,302,707,768,2.3,1.4,8.8,8.1,16.6,17.8,10.5,14.7,7.7,12,68333,97217,24.5
1400000US08031006810,57,30,29,115,103,226,500,461,465,384,280,1,0.8,7.7,10.5,20.2,21.3,17.5,11.9,4.7,4.4,64865,80409,35.7
1400000US08031006811,77,126,147,138,82,182,403,589,512,313,541,5.2,6.1,5.5,6.5,16.4,19.8,15.7,8.9,9,6.8,65549,85323,25.8
1400000US08031006812,56,44,96,107,101,119,119,503,289,413,352,4.8,2.5,9.2,6,9.2,21.4,12.4,19.3,8.2,6.9,66462,104703,29.9
1400000US08031006813,70,103,52,27,137,408,421,585,168,388,57,7.1,4,6.5,15.1,21,21.4,9.2,13.1,1,1.6,48647,58781,29.8
1400000US08031006814,16,88,72,161,104,380,169,323,287,250,246,5.3,3.5,10.3,13.4,10.8,21.5,13.3,10.3,6.1,5.4,55284,73901,25.9
1400000US08031006901,137,157,58,64,161,303,380,595,214,372,288,8.3,4.4,10.3,16.2,14.4,18.8,8.6,11.3,4.4,3.5,45613,60778,25.4
1400000US08031007006,39,0,99,146,107,453,456,763,195,136,106,2.7,3.3,13,17.4,22.8,24.3,8.8,3.7,3.9,0,42133,51048,28.8
1400000US08031007013,24,14,46,46,48,73,134,670,418,273,255,4.3,1.1,5.8,3.7,13.6,29.4,18.7,12.2,6.6,4.8,68773,81049,23.5
1400000US08031007037,137,46,74,172,108,194,385,288,180,188,129,9.3,4.2,17.9,12.1,19.3,18,7.5,6.1,3,2.6,39530,51876,38.8
1400000US08031007088,14,71,45,166,173,131,367,473,511,422,142,6.3,3.6,10.2,6.5,12.5,15.1,25.3,13.4,4.7,2.3,64450,72050,24.3
1400000US08031007089,101,130,271,256,285,994,519,586,350,137,106,5.5,8.5,16.8,24.5,17.1,15.2,7.3,2.7,1.1,1.4,32500,43942,27.9
1400000US08031008304,95,33,0,49,18,79,149,211,159,137,79,14.5,0,6.3,13.1,17.1,14.8,16.2,10,6.9,1.1,49402,69475,57.3
1400000US08031008305,16,32,27,65,75,106,87,220,148,194,82,5,3.2,13.9,12.8,11.7,22.6,13.7,12,3.9,1.1,51837,61566,51.7
1400000US08031008306,60,0,121,62,44,291,390,326,275,252,100,5.7,8.2,5.8,16.1,20.9,14.5,13.3,11.8,3.2,0.5,46250,57167,50.2
1400000US08031008312,125,9,102,115,23,236,274,592,373,432,72,6.9,5.5,6.7,10.2,12,23.5,14.7,19,0.2,1.3,58550,68999,48.9
1400000US08031008386,0,0,30,34,147,128,150,172,211,361,55,0,0,12,13.1,11.7,17.6,15.6,27.3,1,1.7,70536,76318,53.1
1400000US08031008387,15,23,83,21,45,128,236,291,372,305,232,2.1,3.8,5.1,6.9,17.1,15,22.5,17,6.3,4.2,74922,82097,51.1
1400000US08031008388,38,19,36,57,49,439,514,1101,509,741,231,1.1,1.2,3.9,11.7,13,28.5,14.9,19.4,4.5,1.9,62875,77129,46.7
1400000US08031008389,26,115,38,38,0,84,451,659,788,939,541,3.8,0.4,0.5,3.2,12.4,22.2,19,25.3,8.3,5,83313,94282,31.2
1400000US08031008390,90,0,127,52,64,182,419,658,617,551,163,2.6,3.7,5.4,8.4,14.9,23.7,22.4,15.3,2.2,1.5,63640,72296,43.3
1400000US08031008391,27,0,28,0,46,182,359,481,411,614,221,1.1,1.1,2.1,6.2,19.1,22.6,17.2,22.7,5.1,2.8,73906,79701,30.8
1400000US08031011902,77,40,25,197,17,312,645,379,356,582,190,5.8,1.4,6.2,11.5,18.3,15.5,15.9,17.7,6.2,1.6,62180,72018,33.2
1400000US08031011903,10,0,24,41,28,113,114,145,82,217,167,1.3,2.7,7.4,15.6,13.6,12.2,12,19.5,7.2,8.5,61750,90034,32.9
1400000US08031012001,6,26,56,32,44,28,124,84,110,189,212,6.2,4.3,8.4,4.5,14.2,9.5,12.5,17.5,8.4,14.5,78696,107323,32.5
1400000US08031012010,37,15,16,30,66,228,237,706,494,257,486,2,1.2,4.2,8.5,9.3,30.5,18.6,12.6,8.3,4.9,70273,86319,17.8
1400000US08031012014,52,126,74,32,231,194,399,665,551,613,262,5.4,1.2,7.4,9.2,9,28.1,16.8,16.8,2.8,3.3,66708,73671,29
1400000US08031015300,31,68,109,27,147,188,468,543,248,163,258,6.6,5.8,8,8.2,21.9,23.1,10.2,7.1,6,3,46786,66416,25.1
1400000US08031015400,0,125,87,97,19,54,216,295,256,227,273,3.8,4.2,7.7,7.2,11,18.7,20.4,12.8,11,3.2,70208,80222,31.2
1400000US08031015500,33,8,69,75,79,338,256,412,377,108,74,5,2.2,7.2,18.3,15.1,21.8,18.2,8.6,2.2,1.3,52057,62033,28.3
1400000US08031015600,81,176,175,66,75,262,252,507,383,297,75,17.9,5,7.8,10.1,16.4,19.1,7.6,10.5,2.5,3.1,44816,60435,35.5
1400000US08031015700,105,168,212,145,73,113,270,485,147,409,178,12.3,7.5,9.1,9.8,16.6,18.2,4.9,12.8,7.2,1.6,46959,61974,31
1400000US08031980000,0,6,24,45,35,58,125,162,114,83,26,0,7.1,9.4,6.9,18.4,29.6,15.3,11.9,0,1.4,54592,59537,25.6
1400000US08031980100,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
