GEO_ID,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031003603,1388,8.5,6.2,8.1,9.4,9.4,15.3,11.2,20,5.3,6.6,66023,80795
1400000US08031003701,1846,9.6,9.2,7.7,10.2,9.1,9.4,13.3,19,5.8,6.6,59550,80257
1400000US08031003702,2832,9.2,10.1,5.9,11.4,21.2,15.6,10.4,10.9,2.9,2.4,43846,58671
1400000US08031003703,1607,7.1,3.2,6.9,7.3,15.6,16.9,11.6,9.9,7.7,13.9,61299,103367
1400000US08031003800,4145,8,3.4,6.3,4,9.7,11.4,5.7,13,14.9,23.4,105748,151237
1400000US08031003901,2251,1.9,0.8,4.7,0.6,3.1,10.2,6.8,27.5,12.8,31.6,135396,195367
1400000US08031003902,1880,3.4,1,6.9,1.5,10.1,8.8,22.2,19.4,7.1,19.7,95720,151276
1400000US08031004002,1404,1.8,0.6,5.6,5.3,7.9,15.3,9,17.6,15.1,21.9,107411,154088
1400000US08031004003,2028,1.2,2.5,8.3,6.6,11.7,17.7,14.9,23.5,7.1,6.4,79412,101933
1400000US08031004004,868,0.8,2.1,5.9,13,11.2,15.3,15.6,8.1,10.5,17.6,76172,119356
1400000US08031004005,1555,14.6,4.1,5.9,10.9,15.3,22.1,12.6,5,2.5,7,48533,72636
1400000US08031004006,2070,11.4,2.5,9.7,6.9,8.5,12,6,11.4,7.1,24.5,74221,157139
1400000US08031004101,1733,19,9.5,11.8,10.4,11.8,19.6,6.5,6.1,4.3,0.9,34325,46554
1400000US08031004102,1432,10.8,7.8,12.9,14.5,15.2,13.5,8.9,11.4,4.3,0.8,36394,61654
1400000US08031004103,2190,4.4,1.4,4.2,6.1,10,14.9,13.3,17.3,11.6,16.8,91214,114106
1400000US08031004104,1904,6.7,1.7,6.4,7.7,12.2,17.6,16.1,18.4,6.8,6.3,68684,84354
1400000US08031004106,3556,2.1,2,1.3,1.3,5.3,7.7,12.5,23.4,16.3,28.2,136307,153232
1400000US08031004107,2834,5.2,1,7.1,3.1,4.9,15.9,11.3,23,11.2,17.4,103750,126837
1400000US08031004201,2005,3.6,3,5,6.3,7.3,15,13.4,18.7,5,22.7,94276,128490
1400000US08031004202,1679,0,3.2,6.3,4.3,7.4,13.5,13.1,20.2,15.5,16.6,105179,139409
1400000US08031004301,2828,9.4,6.1,7.9,12.7,22.8,11.7,10.7,8.3,5.2,5.3,45256,66069
1400000US08031004302,1229,4.9,1.8,3.8,4.7,7.2,22.1,18.8,16.3,11.1,9.3,83085,101574
1400000US08031004303,1561,3.2,1.1,0.5,2.1,4.6,7.3,8,16.8,9.7,46.6,175313,304263
1400000US08031004304,2811,3.1,3.7,5.9,6.7,5.8,13.1,21.6,17.8,7.2,15,84068,116696
1400000US08031004306,2274,4.3,2.6,6.3,8,5.7,13.5,8.5,20.5,5,25.6,100977,155040
1400000US08031004403,1855,4.4,2.8,11.5,11.1,15.9,28.2,12.3,8.4,3,2.3,52621,64362
1400000US08031004404,2455,18,7.9,13,9.9,18,13.2,9.7,9.7,0.6,0,35555,44506
1400000US08031004405,3867,1.6,4,8.7,8.1,10.3,16.1,11.8,11.9,12.9,14.7,76390,113145
1400000US08031004503,1242,11,8.1,18.8,11.7,20.8,13.6,10,2.3,2.8,1,35208,44912
1400000US08031004504,1176,7.1,8.8,10.8,10.1,22.6,15.9,15.5,6.3,2.2,0.8,42256,56634
1400000US08031004505,1252,15.2,8.6,22.4,5.7,14.3,17.3,7.1,6.7,0,2.6,30192,48807
1400000US08031004506,1048,15.9,8.5,21.4,11.9,15,14.2,6.4,6.3,0,0.4,29464,39887
1400000US08031004601,1884,5.7,4.3,13.6,8.8,21.1,24.3,9.1,9.4,3.2,0.6,47176,56736
1400000US08031004602,2316,5.5,7.5,15.1,8.2,20.2,23.4,11.4,8.3,0.4,0,44833,50859
1400000US08031004603,2038,9.7,4.3,7.2,11,16.4,27.5,12.7,10.3,0.4,0.4,51324,54292
1400000US08031004700,2194,6.1,4.1,8.2,11.1,14.6,21.3,22.8,8.2,2.3,1.2,57417,61421
1400000US08031004801,1093,4.5,2.8,9.8,7.7,12.4,17.7,14.6,24.7,3.9,1.8,64676,74394
1400000US08031005001,1135,2.7,0,7.8,12.8,15.2,24.2,16.4,12.9,7.6,0.5,62569,72606
1400000US08031005002,3291,13.9,7.4,12.5,11.1,20,7.8,9.5,11.1,2.8,3.9,37278,61414
1400000US08031005102,1527,2.5,5,7.5,8.6,17.1,15.7,17.2,21.5,1.9,2.9,61349,74664
1400000US08031005104,1596,9.1,6.7,16,13.8,17.6,14.8,7.8,6.1,3.1,4.9,38176,68892
1400000US08031005200,1369,4.5,2.6,7.7,7.5,12.6,12.3,14,18.3,16.6,4.1,80156,88925
1400000US08031005300,672,5.1,6.8,14.9,18.5,10.6,8.8,16.4,10.9,4.9,3.3,39470,65036
1400000US08031005502,570,3.7,1.6,5.3,4.7,11.2,19.6,21.6,24.4,5.6,2.3,78810,83279
1400000US08031005503,1819,8.5,1.5,7.2,9.1,10.4,19.6,13.7,20.7,4.4,4.7,68025,77639
1400000US08031006701,2016,5.2,2.5,2.9,10,14.7,22.2,16.1,19.3,3.6,3.4,66190,75909
1400000US08031006804,1275,3,3.1,4.2,3.5,8.4,21.4,11.4,21.3,14,9.8,84049,104068
1400000US08031006809,3524,3.5,3.7,7.1,13.1,15.7,13.7,10.5,8.7,13.2,10.8,54119,91802
1400000US08031006810,2564,1,0,6.4,15.7,16.2,18.4,14.2,17.7,5.3,5,63867,82195
1400000US08031006811,3133,4.7,6.4,7.5,10.4,12.1,25.3,11.2,10.2,6.3,5.8,58515,76082
1400000US08031006812,2058,4.6,4.9,14.1,8.8,10.9,15.3,13.5,13.3,8,6.6,57414,90725
1400000US08031006813,2363,8.7,6.5,11.2,13.1,25.1,16.2,7,10.1,0.6,1.6,39164,50704
1400000US08031006814,1982,6.5,7.5,11.9,14.5,11.2,21.5,12.3,6.4,4.4,3.8,49074,63903
1400000US08031006901,2643,3.4,8.4,16,29.4,15.4,10.3,7.2,5.5,2.7,1.7,31770,47977
1400000US08031007006,2394,3.1,5.1,23,17.9,21.2,18.6,4.5,5.3,1.3,0,35465,42871
1400000US08031007013,1950,5.9,1,9.1,6.2,17.4,20.7,13.1,17.6,4,5,59470,76443
1400000US08031007037,1807,7.7,2.2,25.1,14.7,21.8,14.7,7.2,4.8,0.9,0.9,35117,44083
1400000US08031007088,2355,8.9,4.9,4,9.9,10.6,22.3,21.7,7.7,5,5,64892,73934
1400000US08031007089,3542,4.2,8.7,22.7,18.9,20.8,15,4.5,3.7,1.1,0.5,31813,40188
1400000US08031008304,937,11.4,2.3,11.1,14.8,17.6,18.8,14.2,8.9,0.9,0,47112,50636
1400000US08031008305,1001,3.6,4.3,11.2,17.4,16.1,19.9,11.1,12.9,3.2,0.4,48551,58210
1400000US08031008306,1778,11.2,5.4,12.7,15.7,17.8,18.1,11.8,5.5,1.4,0.4,37419,46961
1400000US08031008312,2131,9.7,6.7,8.4,8.4,18.3,22.3,13.7,10.3,0.9,1.4,48306,59399
1400000US08031008386,1119,2.2,1.8,12.3,12.2,15.2,30.7,11.3,13,0.5,0.7,54482,63571
1400000US08031008387,1631,2.7,5.6,10.5,9.3,16.8,21.8,18.3,9.4,3.9,1.7,54487,63412
1400000US08031008388,2782,2,0.7,5.6,14.4,17,26.9,12.6,15.7,2.4,2.7,55807,70174
1400000US08031008389,2858,4.4,0,1.4,3.6,11.1,21.9,22,26,7.9,1.7,85465,87779
1400000US08031008390,2788,2.8,3.4,8,12.7,13,19.4,22.8,13.5,4,0.4,61053,66330
1400000US08031008391,2431,1,1.2,2.6,12.9,18.1,21.6,17.6,15.7,8.6,0.9,69219,76524
1400000US08031011902,2743,4.4,1.4,3.6,12.8,17.6,23.2,11.6,20.7,3.2,1.3,62515,70901
1400000US08031011903,950,5.2,5.5,6.6,10,17.9,20.2,8.4,18.6,3.7,3.9,55857,71617
1400000US08031012001,895,5,1.9,7.7,6.5,12.8,15,9.6,15.5,10.4,15.5,76080,123513
1400000US08031012010,2465,3.4,0.6,8.7,10.1,12.1,22,14.4,11.2,11.4,6,62056,83115
1400000US08031012014,2999,4.1,4.3,8,10.2,11.5,27.8,17,12.3,2.3,2.5,59127,71336
1400000US08031015300,2236,7.2,9.6,8.5,12.3,13.8,23.1,12.5,7.8,1.8,3.3,46731,59576
1400000US08031015400,1636,3.2,6.8,6.2,13.1,10.7,18.7,18.2,14.1,5.9,3.1,61250,71802
1400000US08031015500,1792,6.6,5.2,9.9,19.4,20.8,21.3,9.4,5.7,0.4,1.1,41069,49867
1400000US08031015600,2328,23.1,7.1,14,13.1,11,18.2,7,3.7,1.5,1.4,29144,43172
1400000US08031015700,2133,16.5,3.6,4.9,15.2,20.6,15.3,6.6,11.6,2.7,3,41241,60131
1400000US08031980000,610,2,12.1,8.7,10.5,15.7,29.5,6.4,9.7,0,5.4,50375,58571
1400000US08031980100,0,-,-,-,-,-,-,-,-,-,-,-,-
