GEO_ID,"Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more","Estimate!!Households!!Total!!Less than $10,000_x","Estimate!!Households!!Total!!$10,000 to $14,999_x","Estimate!!Households!!Total!!$15,000 to $24,999_x","Estimate!!Households!!Total!!$25,000 to $34,999_x","Estimate!!Households!!Total!!$35,000 to $49,999_x","Estimate!!Households!!Total!!$50,000 to $74,999_x","Estimate!!Households!!Total!!$75,000 to $99,999_x","Estimate!!Households!!Total!!$100,000 to $149,999_x","Estimate!!Households!!Total!!$150,000 to $199,999_x","Estimate!!Households!!Total!!$200,000 or more_x",Estimate!!Households!!Median income (dollars)_x,Estimate!!Households!!Mean income (dollars)_x,Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months_x,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000_y","Estimate!!Households!!Total!!$10,000 to $14,999_y","Estimate!!Households!!Total!!$15,000 to $24,999_y","Estimate!!Households!!Total!!$25,000 to $34,999_y","Estimate!!Households!!Total!!$35,000 to $49,999_y","Estimate!!Households!!Total!!$50,000 to $74,999_y","Estimate!!Households!!Total!!$75,000 to $99,999_y","Estimate!!Households!!Total!!$100,000 to $149,999_y","Estimate!!Households!!Total!!$150,000 to $199,999_y","Estimate!!Households!!Total!!$200,000 or more_y",Estimate!!Households!!Median income (dollars)_y,Estimate!!Households!!Mean income (dollars)_y,Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months_y,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031000701,126,113,215,119,71,225,249,324,267,177,259,13.2,12,13.7,6.4,15.7,14.1,11.5,6.5,2.8,4.1,37008,55110,35.8,1994,19.9,7.3,21.1,5.6,12.7,11.4,9.4,7.4,3.1,2.2,30610,54182,38.2,1820,18.8,11.5,23.4,4.1,12.3,13.5,7.7,5.6,2.1,0.9,22371,46067
1400000US08031000702,139,117,195,150,47,249,161,419,128,241,224,17.9,9.2,12.9,13.2,8.4,14.1,5.3,10.4,4.4,4.3,32572,57142,33.8,1891,22.2,7.5,20.3,9.1,11.4,10.6,5.2,7.5,2.7,3.6,25091,48545,30.9,1949,21.2,5.8,23.7,10.9,6.7,12.8,6.8,5.8,4.1,2.3,24721,46985
1400000US08031000800,89,81,43,54,48,30,30,11,0,25,0,52.9,10.5,17.4,8.6,5.6,3,0,1.9,0,0,9766,16771,33.8,459,55.6,8.1,19.6,10.5,3.7,2.6,0,0,0,0,9578,14461,33.3,442,45,8.8,26,11.8,5.2,3.2,0,0,0,0,11410,16238
1400000US08031000902,10,0,57,95,120,221,307,471,293,171,173,1.8,5.9,14.3,9.5,12.9,25.4,12,13,4.5,0.7,56042,65027,52,1795,3.8,4,16.5,8.1,11.9,24.2,16.6,10.3,4.1,0.6,55871,62654,48.4,1763,5.4,6.1,12.9,8.7,12.6,23.8,17.5,10,2.2,0.6,55738,60091
1400000US08031000903,62,63,160,102,137,253,230,558,150,164,11,7.9,9.3,9.5,15.3,14.3,23,10.8,9.5,0.5,0,43594,48764,45.4,1925,9.8,8.5,11.6,12.5,16.9,22.1,11.8,6.2,0.5,0,42719,46237,43.8,1925,12.8,8.1,13.6,13.5,11.5,20.1,13.9,4.9,0.5,1.1,37048,45686
1400000US08031000904,110,160,229,143,141,266,215,322,87,153,125,16,11.7,20.2,10.9,9.7,14.9,5.1,6,4.9,0.6,26511,44668,40.1,1869,18.2,11,20.7,10.3,12.5,13,5,5,4.3,0,25039,40336,38.7,1794,19.5,8.6,20.7,12.3,12.8,14.4,4,3.8,3.8,0,25481,38134
1400000US08031000905,60,10,62,30,61,164,153,252,178,211,100,3.7,8.6,5.2,14.3,8.8,26,9.8,16.9,2.6,4.2,60242,91664,42.8,1235,4.3,7.7,5.3,16.9,10.9,26.5,9,17.2,0,2.3,55101,62770,41.5,1150,7,6.7,4.7,18.8,12.2,28.3,6.8,13.7,0,1.8,50952,57190
1400000US08031001000,58,72,58,151,59,73,282,265,161,204,30,11.1,6.2,13.7,3.3,21.9,20.7,7.7,12.9,1.6,1,42917,53885,42.9,1306,9.6,6.9,19.9,5.7,22.7,19.7,3.8,8.4,2.4,0.8,37407,47658,37.1,1224,9.1,13.3,20.1,6.9,24.7,17.2,3.7,2.8,1.6,0.8,35213,39661
1400000US08031001101,70,51,48,40,21,89,113,178,52,152,163,16.7,5.1,9.3,6.9,5,19,6.8,13.5,10.1,7.6,55568,80038,43.6,978,16.5,2.5,11.7,10.2,9.9,19.9,6.1,11.5,7.3,4.5,49602,67104,47.8,945,16.8,3.3,12.6,7,16.3,19.8,6.5,11.6,3.1,3.1,44596,57974
1400000US08031001102,79,14,64,49,106,101,223,312,317,395,689,4.2,2.5,4.6,5.5,9.3,15.9,13.3,15.5,15,14.2,87917,114915,24,1820,6.9,3.2,3.7,6.3,9.5,17.5,14.8,12.4,14.2,11.4,78526,106821,32.2,1746,9.7,3.7,5.2,5.5,10.8,15.6,14.3,10,17,8.1,73750,100037
1400000US08031001301,34,57,38,144,57,123,304,405,268,248,85,2.8,4.1,10.9,7.9,19.9,25.4,14,11.3,1.6,2.2,53180,62657,36,1699,1.3,2.9,11.5,8.2,20.5,26.1,12.2,12.2,5.1,0,54911,64030,41.8,1667,3.5,4.2,16.1,10.7,13.9,21.8,13.2,12.7,4,0,57083,60884
1400000US08031001302,15,39,68,86,95,155,268,294,91,181,103,8.6,7.4,10.2,12.1,21.2,23.7,5.5,8.5,1.4,1.3,42474,50949,37.7,1426,6.7,7.6,8.1,14,22.9,22.3,8.8,7.4,0.9,1.3,43478,51653,36.5,1383,8.1,6.8,11.7,13.4,20.1,22.3,7.7,8,1.8,0,42595,48671
1400000US08031001401,150,213,105,221,131,196,297,353,331,285,57,15.9,3.5,13.9,8.4,13.5,16.2,9.6,16.3,0.3,2.3,43287,56768,35.3,2151,13.8,4.7,14.5,10.9,16.2,15.9,6,14.6,1,2.5,40680,55472,34.1,2052,14.8,4.9,14.5,10.3,14.9,16,6.9,14.8,1.5,1.4,39658,52832
1400000US08031001402,80,72,82,50,58,154,296,284,175,207,120,11.2,1.7,10.2,12.3,18.6,21,11.2,8.3,2.2,3.3,45840,65337,38.3,1467,11,0.8,16.7,14.7,17.5,18.3,14.7,3,2.3,1,42944,49756,35.3,1433,9.7,3.8,19.4,19.1,15.4,19.3,9.5,1.5,1.5,1,32177,43103
1400000US08031001403,71,57,14,40,49,220,145,352,242,292,108,9.4,2.6,7.8,8.3,11.8,23.3,18.4,12.3,3.8,2.3,58583,69670,27.4,1625,10.7,2.9,7.8,7.6,12.2,20.9,19.9,13.2,2.5,2.3,54981,67348,26.4,1552,10.9,3.2,8.1,11.2,12.4,19.6,19.6,11.6,1.2,2.3,51425,61989
1400000US08031001500,84,39,20,75,108,139,149,343,195,40,28,9.9,1.9,12.5,8.4,16.8,29.1,14.9,3.7,0,2.8,50185,55346,49.7,1134,12,2.6,14.1,13.9,16.4,23.4,11.4,4.9,0.6,0.7,39808,46226,51.1,1109,13.3,6.6,15.8,13.5,16.3,20.3,7.5,6.3,0.5,0,35389,42545
1400000US08031001600,176,356,118,84,182,298,445,1208,787,1402,1302,6.6,1.9,5.4,5.3,7.1,19.6,14.4,23.6,9.3,6.7,83503,97517,33.5,4965,5.1,3,4.9,6.2,10.9,20.6,11.6,21.4,9.4,6.8,74471,97340,31.2,4710,3,3.8,4.8,9.8,13.9,20.2,14.1,16.3,9.6,4.6,70128,87250
1400000US08031001701,312,257,220,127,24,162,216,617,656,851,1504,12.1,4.7,3,2.9,5,12.8,12,18,10.3,19.2,93654,141554,18.1,3946,13.9,5.5,3.4,2.9,2,10.6,13.1,19.4,10.3,18.8,95921,138445,18.1,3596,15.1,7.8,4,2.4,2.5,11.8,11.9,17.4,10,17,86970,119965
1400000US08031001702,243,102,61,125,79,125,243,340,234,461,638,14.9,1.6,10.3,4.1,9.9,14.3,6.8,14,12.3,11.8,65408,111423,16.8,2512,12.2,3.5,7.7,2.7,10.5,18.6,8.2,11.8,13.2,11.6,64709,106623,16.7,2456,14.4,3.7,13.3,1.1,11.8,18.6,8.3,7.8,13.3,7.8,54784,85628
1400000US08031001800,86,148,199,110,90,138,145,270,179,255,165,14.1,11.2,10,9.8,7.6,15.6,12.5,12.7,3.5,3,47725,58697,28.4,1700,15.8,9.2,11.1,7.3,10.4,14.3,13.4,14.5,2.4,1.7,47576,57145,27.2,1684,14.7,7.7,10.2,7.2,13.8,16.5,11.8,15.1,2.4,0.6,46250,55374
1400000US08031001901,117,123,112,80,90,148,54,198,73,103,140,30.3,8.6,8.4,14.6,5.5,13.3,4.9,8.5,3.2,2.9,26607,44320,47.6,1050,31.7,11.8,4.2,16.4,4.3,11.8,10.6,5.9,1.2,2.1,26224,41456,42.9,963,39,5.3,6.4,12.6,10.1,12.3,8.3,4.2,1.2,0.6,23125,35288
1400000US08031001902,0,0,0,0,0,0,8,8,7,4,11,0,0,0,0,20,17.5,10,10,7.5,35,125625,153220,40,39,10.3,0,0,0,33.3,7.7,0,10.3,0,38.5,-,144513,28.2,43,9.3,0,0,0,18.6,16.3,27.9,9.3,0,18.6,85521,96844
1400000US08031002000,91,44,99,24,21,98,68,134,133,325,455,8.6,8.6,4.1,5.9,6.4,7.5,8.1,20,13.7,17.2,100947,133042,17.3,1299,6.9,7.5,5.8,6.5,7.5,10.3,12.8,22,6.4,14.2,79365,107844,22.9,1256,9,8.2,4.5,8.7,3,11.1,11.1,20.2,6.9,17.2,83929,131125
1400000US08031002100,51,173,158,63,44,196,251,578,360,599,643,4.7,6.1,3.6,8.9,11.4,17.6,9.8,22.9,7.9,7.1,72064,90199,30.6,2919,9.4,7.5,5.2,8.8,9.7,15.9,10.7,20.5,5.7,6.7,67996,84298,30.7,2732,9.2,12.5,7.1,8.4,12.3,11.2,11.2,19.1,2.3,6.7,50580,75913
1400000US08031002300,72,77,85,44,34,59,306,236,314,401,615,6.5,4.8,1,4.1,15.1,12.4,14.5,16.2,15.5,9.9,84200,100169,29.5,2235,4.9,5,2.3,7.3,15.7,15.3,17.3,15.5,11.6,5.1,74611,86615,32.2,2180,4.6,7.3,3.3,10.6,12.7,14.7,13.9,19.9,9.2,3.9,71989,83719
1400000US08031002402,34,28,55,50,21,23,110,118,71,170,198,8.7,7.3,8.5,2.3,9.7,15.9,8.3,17.7,6.8,14.8,73125,115924,43.3,891,9.3,10.5,9.2,1.6,11.9,10.2,9.1,21.5,7.2,9.4,72031,102903,39.5,873,17.1,6.2,4,4.8,13.9,10.8,9.7,15.6,8.8,9.2,58594,88596
1400000US08031002403,197,274,220,58,178,160,126,349,299,426,248,20.9,7,8.5,10.3,3.6,12.9,12.2,15.1,5.6,3.7,46758,73043,41.3,2107,23.1,10.3,6,9.2,5.1,10.9,14,12.5,4.1,4.9,43447,67503,38.2,2090,21.1,10.2,8.7,8.2,3.9,11.6,17.2,10.9,1.9,6.3,43182,67387
1400000US08031002601,177,163,188,150,121,152,251,657,200,343,298,16.9,6.6,9.5,5.5,9.4,21.7,6.7,14.1,3.4,6.2,50858,68102,22.9,2358,16.4,5.9,14,4.9,11.7,19.6,7.2,12.8,3.4,4.2,48153,61578,24.3,2221,21.5,6.1,13.7,5.8,6.7,16.7,7.7,14.8,3,4,43542,59113
1400000US08031002602,19,43,37,70,45,97,96,345,260,346,394,3.4,1.9,9.1,5.2,9.7,18.4,12.4,18.5,16.2,5.2,80286,95924,25.4,1732,8.3,1.3,9,4.6,10.7,14.7,12.8,21.2,13.5,4,77500,88236,23.2,1769,11.1,1.4,8.1,5.9,11,18.6,11.2,18.6,11.9,2.3,67072,77052
1400000US08031002701,234,135,155,262,305,382,563,655,425,303,169,12.9,3.4,13,14.6,17.4,15.3,9.1,8.4,4.9,0.9,41957,53589,19.7,3587,12.8,4.4,10.6,20.3,16.3,15.7,6.2,9.7,3.3,0.6,38193,50407,18.9,3544,13.4,4.6,8.7,18.7,19.8,17.6,5.6,8,3,0.5,39551,47844
1400000US08031002702,137,61,104,102,249,369,512,902,682,616,608,6.9,1.9,9,9.8,11.5,18.8,17.3,12,8.2,4.6,61611,82195,21,3972,7.4,3.9,8.6,10,13.1,20.7,17.2,10.4,5.4,3.3,56434,71847,18.9,3897,6.7,5.4,11.9,9,12.4,24,12,10.5,4.4,3.8,54228,73726
1400000US08031002703,241,92,132,205,243,475,435,805,403,341,264,11.3,5.9,14.2,11.1,12.4,19,17.4,6,1.2,1.6,46076,56321,24.4,3539,14.4,5.8,16.5,8.1,13.7,19.1,15.9,4,1,1.5,41260,51262,21.5,3544,14.2,6.5,14,8.4,14.3,20.8,16.5,3.3,0.9,1.1,41053,49769
1400000US08031002801,46,19,73,57,60,106,183,367,306,268,354,6.2,3.2,5.4,5.7,13.2,22.3,13.5,13.9,8.2,8.3,66096,89833,19,1682,6.1,3.1,5.1,4.8,14,25.6,12.1,12.8,8.3,8.1,64771,89276,18,1588,6,5.4,6.7,9.5,13.8,23.4,9.3,11,6.8,8.1,61250,82687
1400000US08031002802,8,127,69,156,44,97,566,609,343,282,340,3.8,3.5,7.5,8.1,20.9,19.2,13.3,11,7.4,5.3,56576,77360,25,2716,6.6,3.9,8.8,10.5,17,15.7,10.9,15.1,7.3,4.1,54656,74043,27.5,2804,6.3,6.3,11.2,15.4,16.8,13.7,8.4,11.7,7.1,3.1,44881,65611
1400000US08031002803,138,15,97,99,46,247,684,626,421,613,330,5.1,2.4,5.3,9.1,17.3,21.1,14.5,13.4,4.4,7.4,60560,84424,23.2,2960,6.3,4,7.2,8.6,16.6,21.1,11.1,14.4,4.7,5.9,55307,80237,24.1,2975,6.4,4.6,7.3,9.1,13.7,24.2,9.1,16.3,3.3,6.1,55852,78382
1400000US08031002901,40,8,40,31,67,156,206,276,236,290,488,4.2,0.5,6.7,4.4,13,17.2,14.2,17.1,11.3,11.4,81779,101763,27.3,1679,4.3,1.5,7.5,3.1,18.3,13.2,14,17.2,9.6,11.2,79063,103864,25.7,1629,6,1,8.2,4.1,18.8,11.8,18,14.7,7.2,10,74792,96982
1400000US08031002902,40,29,26,16,21,53,81,231,229,393,818,3.7,0.9,1.7,2.4,5.5,11.1,14.2,18.8,14.9,26.8,120446,159686,26.3,1997,3,0.9,1.1,3.5,7.4,10.8,14.6,21,14.5,23.4,115337,147855,29.4,2011,1.4,0.4,1.8,3.2,6.6,13.7,14.1,25.4,14.5,18.9,110720,140281
1400000US08031003001,119,18,35,0,63,83,242,318,359,516,966,6.8,1.3,5.8,3.1,8.4,13.8,8.4,21.1,10.5,20.7,102313,127450,22.5,2680,5.2,2.6,7.1,3.4,8.4,11.4,10.9,18.1,11.1,21.8,101227,124508,23.5,2726,4,3.2,5.2,4.5,8,12.4,14,17.3,15.8,15.7,97917,117812
1400000US08031003002,43,23,7,7,0,107,128,238,170,190,415,5,1.2,2.2,7.4,7.7,19.4,11.6,18.5,16.5,10.4,91033,106545,36.6,1298,5.6,2,5.2,9,9.2,15.2,16.6,18.5,10.2,8.6,82959,101332,36.4,1274,5.4,2.7,6,9.8,9.3,17.8,16.1,17.1,9.6,6.1,71618,92399
1400000US08031003003,25,38,49,4,26,134,91,219,108,239,194,13,6.7,3.9,9.2,5.2,18,6.2,22.1,9,6.7,57981,100803,28.1,1101,11.6,6.6,5.4,9.5,8.4,18.4,4.8,21.5,8.3,5.3,56144,92158,23.4,1096,15.3,7.4,6,7,9.6,17.5,5.9,23.5,4.5,3.2,53261,69479
1400000US08031003004,59,64,60,96,37,267,259,323,157,452,636,7.9,3.9,9,10.4,9,14.6,6.9,17.9,6.3,14.3,65052,100415,30.7,2410,13,2.7,9.5,10.8,9,13.6,7.4,19.5,6.1,8.3,59044,85912,30.7,2519,12.9,6.7,6.7,12.5,8.7,15.2,8.8,14.6,9.8,4,51129,74059
1400000US08031003101,9,33,12,37,27,95,56,140,76,105,196,5.1,0,9.7,11.2,8.5,18.5,11.8,13.8,10.5,10.9,64250,99540,37.4,792,7.8,2.4,10.2,11.2,10.9,15.8,10,11.6,8.1,12,57750,95315,31.2,759,6.2,3.3,11.5,8,8.7,18.4,17.1,8.3,10,8.4,65795,84117
1400000US08031003102,158,165,147,95,100,156,181,227,248,224,308,20.9,9.6,9.9,5.1,11.3,15.2,8,9.2,3.3,7.5,43219,65172,23.6,1874,22.6,9.9,6.9,6.5,9.3,16.9,7.7,10.5,3.4,6.4,43720,63105,26.8,1876,30.1,10.3,5.9,6.4,8.2,16.5,4.6,11.3,3.5,3.2,30000,51399
1400000US08031003201,55,150,44,87,39,392,516,592,513,472,587,6.1,3.1,3.2,11.5,15.2,20.7,12.9,10.8,4.9,11.7,63438,98957,22,3255,6,2.7,3.3,10.4,17.9,20.7,14.8,10.3,7.2,6.6,61364,86293,18.6,3231,6.3,4.9,4.8,11,15.1,21.6,17.1,9.5,6,3.7,60009,75195
1400000US08031003202,60,92,59,131,34,237,225,396,174,341,359,5.9,3.3,6.1,11.3,13.5,20.9,9.4,14.1,5.9,9.6,58125,90298,24.6,2083,3.9,5.1,7.5,11,11.8,20.8,10,15.9,6.7,7.2,58575,85196,27.4,2023,6.7,6.5,8.2,11.6,11.2,19.2,11.5,14.2,5.4,5.4,54161,73612
1400000US08031003203,35,0,0,8,27,17,39,97,108,226,727,2.8,0,3.5,2.9,3.3,9.4,6.9,16.9,6.9,47.4,177813,270647,28.8,1341,2.1,0,3.7,1.3,4,10.1,7.6,16,8.1,47.1,173750,254925,31.2,1343,2,0.7,3.8,2.1,4.7,11.9,10.4,15.4,4.5,44.4,149116,243648
