GEO_ID,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031000600,"Census Tract 6, Denver County, Colorado",1574,73,10.2,4.7,5.9,3.6,10.3,6,9.7,4.3,18.4,6.2,17.7,6.4,7.4,3.5,12.1,4.2,3.2,1.8,5.1,3.3,42292,8418,76586,27441,26.4,(X),(X),(X),(X),(X),538,125,6.3,7.6,8.9,7.3,14.1,11.5,12.3,9.2,12.1,10.8,15.2,10.7,6.3,5.4,10.6,6.6,5.6,4.5,8.6,6.2,45833,18958,68588,14821,(X),(X),27.3,(X),(X),(X),401,110,0,7.2,12,9.8,13.2,12.1,9.7,8.5,16.2,13.9,12.7,9.5,7,6.8,10.2,7,7.5,6.1,11.5,8.4,47125,28381,N,N,(X),(X),(X),(X),(X),(X),1036,125,14.5,7.1,4.3,4,8.3,7.4,7.6,5.5,21.7,8.8,17.4,8.3,8,4.5,12.9,5.3,1.9,1.7,3.3,4.3,41488,6458,79941,41886,(X),(X),(X),(X),23.6,(X)
1400000US08031000701,"Census Tract 7.01, Denver County, Colorado",1820,106,18.8,5.7,11.5,4,23.4,6.6,4.1,2.1,12.3,4.6,13.5,4.6,7.7,3.6,5.6,3,2.1,1.7,0.9,1.1,22371,5951,46067,9618,41.2,(X),(X),(X),(X),(X),716,128,8.2,5.8,6.8,6.1,20.1,9.2,6.3,4.7,18,9.2,12.3,6.1,13.7,6.9,8.5,6.3,3.6,3.4,2.4,2.7,40433,4716,69365,24476,(X),(X),49.6,(X),(X),(X),419,103,3.6,3.8,5,7.7,32.5,15.3,5.7,6.8,12.2,10.5,10,7.5,6.2,6.1,14.6,9.6,6.2,6.1,4.1,4.7,36607,12188,N,N,(X),(X),(X),(X),(X),(X),1104,129,25.7,9.1,14.5,5.9,25.5,9.3,3.9,2.7,12.1,6,9.5,5.4,3.8,3.3,3.7,3.1,1.2,1.7,0,2.7,17597,2844,29923,5098,(X),(X),(X),(X),35.7,(X)
1400000US08031000702,"Census Tract 7.02, Denver County, Colorado",1949,123,21.2,5.8,5.8,3,23.7,6.7,10.9,3.9,6.7,3.3,12.8,4,6.8,3.8,5.8,2.6,4.1,2.8,2.3,1.5,24721,3367,46985,6514,33.5,(X),(X),(X),(X),(X),958,135,25.3,8.6,2.9,2.7,27.8,10.4,6.3,4.3,3,2.7,12.1,6.3,5.8,4.6,6.6,4.3,7.6,5.4,2.6,2.2,23381,3944,49519,10136,(X),(X),34,(X),(X),(X),460,117,10.4,10.3,0,6.3,22.2,13.4,8.3,7.5,4.6,5.3,13.3,11,7.8,6.5,12.2,7.8,15.9,10.3,5.4,4.6,59519,24166,N,N,(X),(X),(X),(X),(X),(X),991,142,21.7,8.7,9.5,5.4,17.3,8.6,14,7,10.2,5.9,12.6,5.4,7.7,5.6,4.5,3.3,0.6,1.2,1.9,2.2,25745,5305,42892,9321,(X),(X),(X),(X),30.8,(X)
1400000US08031000800,"Census Tract 8, Denver County, Colorado",442,44,45,14,8.8,5.4,26,13,11.8,9.8,5.2,4.8,3.2,3.4,0,6.6,0,6.6,0,6.6,0,6.6,11410,5267,16238,3342,42.1,(X),(X),(X),(X),(X),314,60,40.8,16.3,6.1,5.8,29,15.1,14.3,13.2,5.4,6.2,4.5,4.8,0,9.1,0,9.1,0,9.1,0,9.1,15532,7941,16697,4344,(X),(X),51,(X),(X),(X),69,36,0,33.6,0,33.6,56.5,29.4,10.1,14.7,24.6,24.3,8.7,13.2,0,33.6,0,33.6,0,33.6,0,33.6,24375,13429,N,N,(X),(X),(X),(X),(X),(X),128,58,55.5,23.1,15.6,14.9,24.2,23.9,0,20.7,4.7,7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,9754,1422,14057,3687,(X),(X),(X),(X),20.3,(X)
1400000US08031000902,"Census Tract 9.02, Denver County, Colorado",1763,98,5.4,2.7,6.1,3.1,12.9,4.8,8.7,4,12.6,4.5,23.8,5.5,17.5,5.7,10,3.6,2.2,1.4,0.6,0.9,55738,3537,60091,5747,40.5,(X),(X),(X),(X),(X),1274,116,2.1,2.7,6.5,4.5,13.1,6.5,5.2,3.5,16.6,5.6,24.2,6.7,18.5,6.5,10.7,4.8,3.1,2,0,2.3,57325,3993,61464,5551,(X),(X),39.8,(X),(X),(X),776,144,0,3.8,3,3.7,2.4,2.7,5.4,4.7,15.1,6.3,30.8,10.4,22.4,9.3,15.9,7.3,5,3.1,0,3.8,69481,4945,N,N,(X),(X),(X),(X),(X),(X),489,99,14.1,6.1,11.9,7,19.2,10,9,7.2,5.9,5.1,18.6,9.4,12.3,9,6.7,4.7,0,5.9,2.2,3.4,26958,15073,49736,12511,(X),(X),(X),(X),36.8,(X)
1400000US08031000903,"Census Tract 9.03, Denver County, Colorado",1925,83,12.8,5,8.1,4.1,13.6,4.5,13.5,5.4,11.5,5.1,20.1,5.9,13.9,4.6,4.9,2.5,0.5,0.8,1.1,1.7,37048,11832,45686,4969,37.9,(X),(X),(X),(X),(X),1416,142,9.5,5,9.3,5.3,13.7,6.1,17.3,6.7,14.1,5.9,18.5,6.5,12.2,5.7,5.4,3.4,0,2.1,0,2.1,35114,6539,43333,4842,(X),(X),40.3,(X),(X),(X),839,143,10.7,8.1,8.3,6.3,8.5,6.5,19.4,8.8,11,5.5,20.3,9.2,14.8,7.7,7,5.3,0,3.5,0,3.5,37125,17100,N,N,(X),(X),(X),(X),(X),(X),509,117,26.9,11.8,6.9,4.8,16.7,7.6,2.9,3.2,10,9.3,18.3,11.4,8.6,6.2,5.5,4.6,0,5.7,4.1,6.4,-,**,43129,13822,(X),(X),(X),(X),26.5,(X)
1400000US08031000904,"Census Tract 9.04, Denver County, Colorado",1794,85,19.5,4.9,8.6,3.5,20.7,5.3,12.3,4.9,12.8,4,14.4,4.4,4,2.5,3.8,2.8,3.8,2.5,0,1.7,25481,2610,38134,4787,39.6,(X),(X),(X),(X),(X),1055,107,8.9,5.1,4,3.1,20.6,7.7,14.9,7.6,15,5.6,19.3,6.3,5,3.6,8.2,4.8,4.2,4.2,0,2.8,38472,10948,48178,7365,(X),(X),40.7,(X),(X),(X),596,103,5.5,6.1,2.3,3.6,19,9.2,9.4,7.4,15.4,7.5,21.5,9.2,8.9,6.3,13.4,8.2,4.5,5.5,0,4.9,48810,14561,N,N,(X),(X),(X),(X),(X),(X),739,106,38.2,9.5,15.3,7.3,18.4,8.1,10,5.6,7.3,5,7.3,5.5,2.6,2.9,0,4,0.9,1.6,0,4,13229,3787,22187,3954,(X),(X),(X),(X),38,(X)
1400000US08031000905,"Census Tract 9.05, Denver County, Colorado",1150,68,7,5.3,6.7,3.8,4.7,2.9,18.8,6.6,12.2,3.9,28.3,8.5,6.8,4.5,13.7,7,0,2.6,1.8,2.6,50952,13119,57190,8943,42.8,(X),(X),(X),(X),(X),778,90,9.4,7.7,4,3.9,5.9,4.2,17,7.7,18.6,9.4,26.1,8.9,5.4,4.9,13.6,7.8,0,3.8,0,3.8,42230,10708,51973,7868,(X),(X),42.5,(X),(X),(X),508,88,1.2,2.1,1.2,1.7,2.4,3,22.6,10.4,10.6,6.9,36.8,12.5,4.3,4.5,20.9,11.1,0,5.7,0,5.7,56679,2822,N,N,(X),(X),(X),(X),(X),(X),372,94,1.9,2.8,12.4,8.8,6.5,5.6,24.5,12.4,9.7,9.1,21,12.8,9.7,7.6,8.9,9.4,0,7.7,5.6,8.1,42632,19386,61152,20501,(X),(X),(X),(X),43.3,(X)
1400000US08031001000,"Census Tract 10, Denver County, Colorado",1224,75,9.1,5.5,13.3,6.8,20.1,8.3,6.9,5.2,24.7,8.6,17.2,7.5,3.7,3.2,2.8,3.5,1.6,2.1,0.8,1.3,35213,14154,39661,6079,31.5,(X),(X),(X),(X),(X),882,114,4.6,5,10.1,8,20.6,10.2,6.9,6.4,27.8,11.8,21.1,9.4,2.6,2.8,3.9,4.9,1.2,3.1,1.1,1.8,39074,8766,43925,7944,(X),(X),30.6,(X),(X),(X),512,130,0,5.7,11.9,10.7,16.4,12.6,5.5,6.4,34.6,16.7,16.4,11,4.5,5.1,6.6,8.5,2.1,5.3,2,3.1,43409,8484,N,N,(X),(X),(X),(X),(X),(X),342,101,20.5,12.5,21.6,13.2,18.7,12.1,6.7,10.1,21.6,13.4,2,3.8,6.4,7,0,8.4,2.3,3.6,0,8.4,22566,8919,28045,7470,(X),(X),(X),(X),28.7,(X)
1400000US08031001101,"Census Tract 11.01, Denver County, Colorado",945,55,16.8,6,3.3,2.1,12.6,5.5,7,4.4,16.3,6.4,19.8,6.5,6.5,3,11.6,4.8,3.1,1.9,3.1,2.3,44596,5400,57974,7094,42.9,(X),(X),(X),(X),(X),624,70,13.8,6.8,2.9,2.5,10.9,6.3,9.1,6.7,15.4,7.4,21.2,7.9,4.6,3.5,14.7,6.5,2.7,2.4,4.6,3.4,47222,7719,63780,9392,(X),(X),48.9,(X),(X),(X),340,66,2.6,3.6,2.1,2.9,13.5,9.2,4.1,4.5,17.9,10.6,18.5,9.7,7.1,5.9,20.6,10.1,5,4.4,8.5,6.3,61250,20346,N,N,(X),(X),(X),(X),(X),(X),321,67,22.7,13.6,4,4.2,17.8,9.4,6.9,4.6,14.6,9.6,20.6,11.2,5.6,5.3,6.5,4.9,1.2,1.7,0,8.9,31750,19260,40996,7811,(X),(X),(X),(X),29.3,(X)
1400000US08031001102,"Census Tract 11.02, Denver County, Colorado",1746,121,9.7,4.3,3.7,2.8,5.2,3.6,5.5,3.1,10.8,4.2,15.6,5.6,14.3,4.5,10,4,17,5.5,8.1,3.1,73750,9531,100037,12990,30.8,(X),(X),(X),(X),(X),722,144,11.5,9.5,1.2,1.8,5.3,5.6,4.3,3.5,13.9,7.2,1.4,2.1,20.6,8.4,7.2,4.4,27.3,11,7.3,5.9,91765,13391,107522,21613,(X),(X),23.8,(X),(X),(X),447,121,0,6.5,0,6.5,1.6,2.5,5.4,5.1,12.3,10.8,2.2,3.4,20.4,11.6,8.9,5.9,37.4,16.2,11.9,9.6,146406,43048,N,N,(X),(X),(X),(X),(X),(X),1024,138,8.5,4.9,5.4,4.4,6.1,4.7,6.3,4.8,7.7,4.3,25.7,8.6,11.7,5.5,13.2,6.5,7.5,4.4,7.9,3.7,68670,6643,90141,14087,(X),(X),(X),(X),35.7,(X)
1400000US08031001301,"Census Tract 13.01, Denver County, Colorado",1667,67,3.5,2.6,4.2,2.7,16.1,7.1,10.7,4.9,13.9,6.6,21.8,5.7,13.2,4.9,12.7,4.8,4,3.8,0,1.8,57083,19498,60884,7311,37.5,(X),(X),(X),(X),(X),1146,111,3.9,3.5,7.1,4.7,11.1,6.8,11.1,6.4,13.3,7,22.5,7.1,13.1,6.5,12.1,5.9,5.8,5.4,0,2.6,58723,13732,62958,9011,(X),(X),36.8,(X),(X),(X),680,113,3.7,4.1,5.1,4.2,11.6,9.1,9.7,6.9,12.6,9,23.5,9.7,16.2,8.9,16.2,8.2,1.3,2.1,0,4.3,60132,11416,N,N,(X),(X),(X),(X),(X),(X),521,106,3.5,4.2,3.8,6,27.1,13.4,10.4,6,13.2,9.7,20.2,11.6,8.1,6.3,13.8,9.1,0,5.6,0,5.6,36910,15841,51163,10643,(X),(X),(X),(X),28.6,(X)
1400000US08031001302,"Census Tract 13.02, Denver County, Colorado",1383,56,8.1,4.5,6.8,4.4,11.7,5,13.4,5.2,20.1,7.5,22.3,6.3,7.7,4.6,8,3.9,1.8,2.2,0,2.1,42595,4331,48671,5397,30.5,(X),(X),(X),(X),(X),854,104,9.6,6.7,1.6,1.8,8.1,5.3,14.8,6.2,21.2,10.6,23.1,8.9,12.5,7.6,6.2,4.4,2.9,3.5,0,3.4,44448,10285,53166,7972,(X),(X),30.9,(X),(X),(X),516,119,1.7,2.3,2.7,3.1,5.8,5.3,4.8,5.5,35.1,15.1,27.3,11.5,12.2,7.5,5.4,4.9,4.8,5.6,0,5.6,49911,12398,N,N,(X),(X),(X),(X),(X),(X),529,107,7.4,6.1,15.1,10.5,15.9,10,13.2,10.5,18.3,11,19.3,10.1,0,5.5,10.8,8.3,0,5.5,0,5.5,31836,8517,40492,8407,(X),(X),(X),(X),26.1,(X)
1400000US08031001401,"Census Tract 14.01, Denver County, Colorado",2052,71,14.8,3.4,4.9,2.9,14.5,4.5,10.3,5,14.9,4.6,16,5.3,6.9,2.5,14.8,4.8,1.5,1.2,1.4,1.3,39658,4338,52832,4779,31.7,(X),(X),(X),(X),(X),1284,119,1.2,1.5,3.6,3.6,13,5.6,14.3,7.2,17.8,7.2,15.5,6.3,11,4.4,21.3,7.8,2.4,1.8,0,2.3,50128,7927,62293,6877,(X),(X),35,(X),(X),(X),898,133,1.1,1.9,2.4,3.9,12.7,6.7,11.5,7.1,19,8.1,13,7.9,11.7,5.3,25.1,8.5,3.5,2.7,0,3.3,53830,20741,N,N,(X),(X),(X),(X),(X),(X),768,109,37.4,8.9,7.2,5.3,20.2,8.5,3.8,4,10.5,5.1,13.2,6.5,2.6,2.8,1.4,2.1,0,3.8,3.8,3.3,16615,3572,34740,9329,(X),(X),(X),(X),26.3,(X)
1400000US08031001402,"Census Tract 14.02, Denver County, Colorado",1433,78,9.7,3.6,3.8,3.3,19.4,7.3,19.1,6.3,15.4,6.9,19.3,7.3,9.5,5.1,1.5,1.9,1.5,1.9,1,1.2,32177,9407,43103,5007,33.4,(X),(X),(X),(X),(X),1004,130,4.4,4.3,1.2,1.6,18.1,9.7,24.5,9.1,17.8,9.8,20.1,8.4,12.3,6.8,1.1,1.9,0,2.9,0.5,0.9,38173,13559,43910,5102,(X),(X),36.7,(X),(X),(X),619,107,2.3,2.6,0.5,1,7.6,7.6,32,12.9,23.9,14.1,18.1,9.1,13.1,8.7,1.8,3.1,0,4.7,0.8,1.4,43171,8901,N,N,(X),(X),(X),(X),(X),(X),429,125,22.1,9.5,10,9.9,22.4,15.7,6.3,6.1,9.6,6.8,21,14.2,1.6,2.9,0,6.8,4.9,6.4,2.1,3.5,24044,7412,39316,11494,(X),(X),(X),(X),25.9,(X)
1400000US08031001403,"Census Tract 14.03, Denver County, Colorado",1552,88,10.9,3.9,3.2,2.8,8.1,4.5,11.2,5,12.4,4.6,19.6,5.8,19.6,6.1,11.6,4.9,1.2,1.3,2.3,2,51425,4682,61989,7311,21.4,(X),(X),(X),(X),(X),557,114,18.3,10.3,2.3,4,6.8,6.7,3.1,3.1,19.7,10.7,11.5,8.5,10.8,7,20.5,9.8,2,3.3,5,4.8,49659,17067,71506,14267,(X),(X),25.5,(X),(X),(X),349,111,8.9,12.4,3.7,6.3,10.9,10.1,4.9,5.1,1.7,3.3,16,12.2,11.7,8.6,30.9,15.5,3.2,5.1,8,7.3,85417,37179,N,N,(X),(X),(X),(X),(X),(X),995,151,6.7,3.8,3.7,3.7,8.8,5.9,16.7,7.6,10.6,5.2,23.2,8,22.2,7.5,6.6,4.1,0.7,1,0.7,1.1,50821,3474,55363,6721,(X),(X),(X),(X),19.1,(X)
1400000US08031001500,"Census Tract 15, Denver County, Colorado",1109,64,13.3,5.4,6.6,3,15.8,6.6,13.5,6.1,16.3,6,20.3,6.8,7.5,4.5,6.3,5.1,0.5,0.8,0,2.7,35389,6055,42545,5542,45.6,(X),(X),(X),(X),(X),708,89,8.8,5.3,4.2,4.1,15.3,7.2,11.2,7.1,17.7,8.4,25.4,8.2,7.5,6.1,9.3,7.9,0.7,1.3,0,4.1,43138,7474,47405,7319,(X),(X),55.5,(X),(X),(X),367,81,1.9,3.3,3.3,5,11.4,10.9,9.8,9.1,12,9,40.1,16.6,14.4,11.5,5.7,5.8,1.4,2.6,0,7.8,51801,4749,N,N,(X),(X),(X),(X),(X),(X),401,74,25.9,13.2,13.5,7.4,16.7,12.2,13,10.1,16.7,11.7,8.5,7.7,4.7,4.6,1,2,0,7.2,0,7.2,19821,6467,27558,5590,(X),(X),(X),(X),19.7,(X)
1400000US08031001600,"Census Tract 16, Denver County, Colorado",4710,296,3,1.8,3.8,2.3,4.8,2.3,9.8,4,13.9,5.5,20.2,6.3,14.1,4.9,16.3,5.4,9.6,4.9,4.6,2.4,70128,10638,87250,8567,33.4,(X),(X),(X),(X),(X),1120,298,0,2.6,3.5,5.7,3.4,4.2,28.8,12.9,12.7,9.3,8.3,10.8,6.5,5.7,20,12.2,9.1,12.6,7.8,6.4,50594,40566,96569,28373,(X),(X),48.8,(X),(X),(X),860,325,0,3.4,4.5,7.8,4.4,5.6,20.2,23.7,16.5,12.8,10.8,14.5,6.4,6.8,15.1,11.3,11.9,15.9,10.1,8.8,-,**,N,N,(X),(X),(X),(X),(X),(X),3590,355,4,2.4,3.9,2.6,5.3,2.7,3.9,3.1,14.3,6.8,23.9,8.2,16.4,6.3,15.1,6,9.7,5.2,3.6,2.5,70803,6893,83514,7530,(X),(X),(X),(X),28.6,(X)
1400000US08031001701,"Census Tract 17.01, Denver County, Colorado",3596,238,15.1,4.3,7.8,3.9,4,2.7,2.4,2.5,2.5,1.9,11.8,4.2,11.9,3.6,17.4,4.2,10,3.7,17,4.4,86970,9788,119965,16877,14.6,(X),(X),(X),(X),(X),780,181,14.2,9.7,0.6,1.3,7.8,7.1,0,3.8,2.9,4.7,2.6,2.9,5.6,5,21.3,9,15.1,7.7,29.7,11.4,129118,32037,197818,56523,(X),(X),13.3,(X),(X),(X),722,165,13.3,10,0.7,1.4,4.2,4.5,0,4.1,3.2,5.1,2.8,3.1,6.1,5.4,21.3,9.4,16.3,8.2,32.1,12.1,141250,35133,N,N,(X),(X),(X),(X),(X),(X),2816,277,15.4,4.8,9.8,4.8,2.9,2.5,3.1,3.2,2.3,2,14.4,5.5,13.6,4.4,16.4,5.1,8.6,4.2,13.5,4.9,79417,13858,98400,14681,(X),(X),(X),(X),14.9,(X)
1400000US08031001702,"Census Tract 17.02, Denver County, Colorado",2456,237,14.4,6.6,3.7,2.2,13.3,6.2,1.1,1.2,11.8,5.2,18.6,6.7,8.3,4.4,7.8,3.6,13.3,5.5,7.8,4.6,54784,6603,85628,16142,18.2,(X),(X),(X),(X),(X),395,143,3.8,6.2,0,7.3,0,7.3,7.3,9.2,15.4,14.2,8.1,7.9,7.8,9.6,6.3,6.5,20.3,15.5,30.9,20.1,168162,116193,180787,74853,(X),(X),11.4,(X),(X),(X),342,139,0,8.4,0,8.4,0,8.4,4.4,8.3,10.8,12.5,9.4,9.2,9.1,11.3,7.3,7.7,23.4,17.7,35.7,21.3,171842,50859,N,N,(X),(X),(X),(X),(X),(X),2061,269,16.4,7.7,4.4,2.6,15.8,7.4,0.6,0.9,10.4,4.9,20.6,7.8,8.3,4.8,8.1,4.4,11.9,6.1,3.3,2.7,51810,6396,67285,10833,(X),(X),(X),(X),19.5,(X)
1400000US08031001800,"Census Tract 18, Denver County, Colorado",1684,85,14.7,3.9,7.7,3.3,10.2,4.5,7.2,3.7,13.8,4.7,16.5,4.8,11.8,4.7,15.1,5.5,2.4,1.9,0.6,1,46250,6227,55374,5483,28,(X),(X),(X),(X),(X),514,97,4.9,5.4,1.6,2.3,20.2,12,14.8,9.7,12.6,10.3,14.2,9.4,11.1,7.7,15.8,9.2,4.9,4.8,0,5.7,48190,13821,58704,9200,(X),(X),32.9,(X),(X),(X),292,90,0,9.8,0,9.8,0,9.8,13,10.9,9.9,14.5,25,15.9,19.5,13.2,27.7,16.1,4.8,7.2,0,9.8,79167,34093,N,N,(X),(X),(X),(X),(X),(X),1170,111,19.1,5.7,10.3,4.8,8.3,5.1,3.8,3.2,11.8,4.7,17.5,5.7,12.1,6.3,14.8,6.7,1.4,1.6,0.9,1.4,45366,9057,53398,6668,(X),(X),(X),(X),25.8,(X)
1400000US08031001901,"Census Tract 19.01, Denver County, Colorado",963,100,39,9.7,5.3,3.8,6.4,4.1,12.6,7.2,10.1,6.1,12.3,6.3,8.3,5.8,4.2,3,1.2,1.8,0.6,0.9,23125,13070,35288,6976,42.1,(X),(X),(X),(X),(X),460,72,33.7,14.7,5.2,6,6.7,6.1,17.6,13.6,9.8,8.9,11.5,9.7,9.3,8.7,3.5,4.8,2.6,3.7,0,6.3,26852,11023,36723,12116,(X),(X),41.5,(X),(X),(X),226,68,8,11.9,8,11.4,11.5,11.6,21.2,19,13.7,14.2,8.4,9.2,19,16.1,7.1,9.9,3.1,5.4,0,12.4,35625,14731,N,N,(X),(X),(X),(X),(X),(X),503,92,43.9,12.8,5.4,4.4,6.2,5.2,8,5.3,11.3,7.9,14.9,8.4,4.4,5,4.8,4.1,0,5.8,1.2,1.8,15625,13325,32889,6674,(X),(X),(X),(X),42.5,(X)
