RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
395057,11,"San Francisco, CA",Msa,CA,4454,4269,5232,6305,7317,7869,8147,8151,8438,8878,8763,7611,6369,5972,6759,7796,8794,9316,9475,9147,9146,9172,8672,7077,5555,5192,5735,5952,6486,7277,8568,9168,9568,9962,9600,8344,6901,6454,7056,7724,8147,8376,8642,8802,8919,8887,8206,6614,5124
394532,12,"Detroit, MI",Msa,MI,15160,13983,14228,15177,16889,18489,19936,21191,21786,21962,21133,19629,18068,16831,16856,17405,18926,20581,22164,23338,23882,23880,22754,20802,18848,17584,17139,15665,16119,16790,18556,18500,17943,17387,16042,14303,12607,11308,11136,11174,12126,13154,14494,15895,16571,16581,15568,13727,11766
395025,13,"Riverside, CA",Msa,CA,17510,17620,18603,19466,20294,20937,21606,21933,22029,22089,21953,21271,20718,20291,20857,21196,21594,21645,21635,21600,21310,21051,20313,19115,18046,17424,17380,16669,16407,15985,15675,14827,14142,13963,13360,12292,11134,10371,10412,10412,10846,11245,11931,12703,13287,13485,12957,11562,10296
394976,14,"Phoenix, AZ",Msa,AZ,25674,25898,27496,28523,28929,28320,27100,26086,25359,25584,25790,25515,25896,26684,28775,29803,30254,29463,27905,26271,24853,24468,23906,22896,22133,21990,23110,23379,23666,22990,22245,21260,20923,21532,21457,20281,18566,17486,17474,17641,17925,18082,18397,19121,19786,20291,19969,18800,17235
395078,15,"Seattle, WA",Msa,WA,7725,6780,7386,8432,10391,12042,13470,14217,14801,15035,14342,12439,10712,9452,10028,10877,12921,14445,15456,15271,14591,13686,12086,9753,7875,7141,7863,8520,9480,10094,11047,11746,12118,12130,10961,9181,7614,6984,7770,8694,9854,10461,10917,11115,11066,10583,9298,7178,5376
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10311,9528,10329,11734,13549,15089,16191,16705,16703,16434,15239,13239,11309,10213,10599,11826,13854,15892,17172,17620,17468,17184,16044,13965,11883,10948,11708,12531,13621,14081,14721,14784,14666,14479,13266,11321,9452,8593,8992,9779,10886,11906,12656,13422,13710,13814,12833,10993,8842
395056,17,"San Diego, CA",Msa,CA,6430,6385,7107,7890,8685,9236,9802,10250,10530,10592,10362,9729,9178,8829,9182,9514,10024,10351,10627,10645,10354,9916,9116,8093,7287,6979,7236,7215,7453,7571,7896,7835,7692,7563,7098,6360,5592,5220,5412,5603,5957,6267,6619,6782,6582,6139,5477,4590,3969
395121,18,"St. Louis, MO",Msa,MO,12927,12319,12795,13610,14612,15274,15741,15957,15793,15624,14991,13951,12663,11710,11939,12623,13639,14214,14492,14546,14491,14516,14158,13176,12016,11264,11505,11436,11560,11297,11471,11311,11196,11128,10662,9732,8815,7883,7722,7673,8222,8607,9025,9461,9517,9334,8717,7691,6585
395148,19,"Tampa, FL",Msa,FL,19882,20183,21435,22249,22853,22832,22411,22091,21714,21768,21844,21706,22099,22611,23660,23535,23281,23002,22938,22702,22113,21829,21458,20719,20414,20443,21122,20617,20499,19757,19256,18065,17116,16480,15646,14716,13994,13213,12744,11883,11647,11541,11822,12365,12603,12818,12280,11403,10328
394358,20,"Baltimore, MD",Msa,MD,12984,12297,12795,13983,15221,15625,15379,14950,14699,14572,14183,13363,12357,11601,12058,13085,14380,15143,15389,15195,14917,14692,14111,12890,11609,10911,11070,10910,10990,10726,10739,10325,10030,9877,9364,8396,7417,6741,6821,7216,8035,8609,9119,9509,9699,9580,8925,7815,6630
394530,21,"Denver, CO",Msa,CO,10580,9996,11119,12582,14367,15984,16971,17519,17574,17586,16853,15048,13547,12791,13708,14992,17056,18892,19983,20267,19939,19359,17582,14907,12705,11694,12609,13102,14958,15970,17133,16634,15702,14901,13184,11064,8985,7418,6966,6808,7541,8313,8966,9457,9606,9412,8458,6940,5598
394982,22,"Pittsburgh, PA",Msa,PA,10732,10183,10335,10765,11374,11891,12190,12266,11976,11714,11219,10508,9779,9289,9455,9786,10342,10739,10815,10733,10588,10584,10285,9597,8980,8603,8476,7813,7922,8288,9033,8957,8775,8518,8002,7063,6347,5742,5729,5779,6276,6639,7096,7493,7787,7811,7416,6663,5832
394998,23,"Portland, OR",Msa,OR,7667,7004,7304,8081,9346,10594,11522,12122,12326,12197,11548,10389,9418,8770,9076,9642,10834,11823,12569,12762,12611,12110,11131,9679,8552,7954,8386,8710,9428,9715,10168,10143,9796,9423,8489,7380,6339,5766,6024,6329,7048,7530,8041,8335,8509,8378,7704,6448,5230
394458,24,"Charlotte, NC",Msa,NC,8940,8770,9641,10444,11265,11610,11991,12168,11907,11662,11146,10443,9904,9730,10680,11351,12261,12702,13294,13412,13274,13101,12482,11419,10528,10126,10605,10574,10952,10610,10386,9734,9309,9199,8772,8099,7530,7184,7302,7155,7334,7560,7934,8337,8500,8516,8132,7335,6316
395045,25,"Sacramento, CA",Msa,CA,5738,5395,5828,6503,7441,8207,8774,9155,9276,9302,8810,7926,7052,6475,6579,7014,7818,8577,9099,9357,9317,9025,8248,7125,6236,5895,6185,6388,6821,7145,7373,7152,6838,6729,6279,5511,4574,4075,4233,4641,5141,,,,6314,6273,5816,4972,4168
395055,26,"San Antonio, TX",Msa,TX,11847,11705,12415,13289,14033,14510,14882,15136,14912,14514,14026,13564,13297,13204,13933,14723,15602,16439,17214,17686,17517,17180,16619,15994,15437,15333,15692,15734,16028,16041,16024,15391,14572,14056,13248,12369,11469,10427,9884,9223,9329,9241,9416,9840,10197,10483,10340,9883,9147
394943,27,"Orlando, FL",Msa,FL,12227,12240,12845,13293,13756,13913,13943,14020,14073,14186,14075,13763,13671,13792,14370,14542,14703,14869,15025,14951,14537,14340,14060,13578,13159,13038,13308,13062,13218,13317,13645,13450,13108,13078,12727,12239,11758,11206,10951,10083,9770,9437,9663,9964,10091,10076,9582,8832,7987
394466,28,"Cincinnati, OH",Msa,OH,8204,7813,8028,8443,9165,9680,10208,10439,10522,10456,10101,9413,8704,8183,8306,8615,9127,9591,9871,9997,9942,9793,9337,8493,7799,7318,7369,7244,7455,7540,7699,7585,7403,7247,6835,6241,5736,5219,5174,5059,5420,5663,6081,6518,6776,6796,6411,5758,5068
394475,29,"Cleveland, OH",Msa,OH,11985,11349,11676,12404,13404,14137,14688,14874,14747,14358,13709,12692,11640,11025,11345,12088,13114,13916,14498,14698,14582,14290,13568,12506,11275,10430,10287,10017,10018,9945,10317,10520,10489,10245,9598,8579,7702,6356,5594,4928,5320,5775,6415,6923,7089,6973,6517,5788,4949
394735,30,"Kansas City, MO",Msa,MO,9243,8794,9186,9991,11122,12146,12630,12784,12400,11783,10851,9685,9027,8571,8811,9322,10005,10436,10634,10705,10654,10531,10078,9223,8314,7762,7841,7822,8029,7993,8053,7785,7522,7492,7162,6617,5930,5314,5293,5496,6128,6609,7078,7419,7540,7424,7003,6290,5377
394775,31,"Las Vegas, NV",Msa,NV,11950,11781,12325,12899,12127,11122,11199,11662,12321,11937,12269,12109,12267,12573,13471,13975,14601,14933,15177,15124,14818,14456,13722,12700,11833,11216,11186,11052,11461,11742,12022,12001,11965,12031,11596,10810,9736,8811,8187,7741,7690,7831,8260,8840,9210,9360,8917,8106,7200
394492,32,"Columbus, OH",Msa,OH,5303,4892,5064,5472,6231,6860,7401,7690,7682,7608,7190,6536,5844,5331,5450,5687,6332,6846,7306,7505,7526,7490,7114,6454,5799,5325,5348,5307,5506,5569,5735,5721,5652,5759,5560,5138,4559,4157,4186,4300,4754,5159,5632,6040,6225,6189,5750,5015,4193
394705,33,"Indianapolis, IN",Msa,IN,7981,7482,7855,8285,8631,8828,9138,9615,9723,9817,9523,8901,8151,7578,7685,7988,8647,9255,9800,10174,10325,10370,9976,9202,8439,7908,7871,7628,7724,7645,7725,7562,7551,7580,7312,6640,6025,5465,5454,5516,5941,6265,6627,7054,7218,7296,6951,6354,5584
395059,34,"San Jose, CA",Msa,CA,1297,1311,1680,2086,2506,2746,2952,3028,3164,3274,3182,2747,2316,2203,2522,2941,3372,3653,3778,3669,3546,3396,3037,2426,1894,1791,2006,2154,2398,2654,2992,3099,3179,3279,3140,2757,2353,2273,2592,2893,3115,3158,3160,3128,3045,2886,2502,1907,1475
394355,35,"Austin, TX",Msa,TX,8175,7785,8378,9401,10568,11388,11820,11902,11569,11196,10680,10065,9435,9042,9407,10017,10779,11552,12098,12381,12169,11802,11109,10066,9293,8929,9356,9665,10425,10704,10896,10341,9738,9205,8472,7632,6733,6111,6385,7006,8080,8719,9374,10082,10597,10736,10358,9366,7996
395194,36,"Virginia Beach, VA",Msa,VA,11855,11474,11789,12467,13253,13777,13954,13857,13375,12996,12487,11866,11335,11050,11434,11997,12692,13091,13180,12981,12567,12068,11391,10589,9929,9667,9997,10150,10303,10074,9902,9519,9152,8860,8482,7879,7255,6633,6547,6845,7479,7901,8151,8324,8281,8002,7359,6543,5643
394902,37,"Nashville, TN",Msa,TN,8659,8361,8746,9426,10264,11003,11538,11931,12016,12082,11913,11454,11012,10694,10967,11422,12147,12811,13403,13576,13554,13477,13137,12417,11568,11144,11303,11428,11953,12320,12663,12408,11827,11319,10619,9747,,,,,,,,,,,,,
395005,38,"Providence, RI",Msa,RI,5973,5446,5426,5882,6614,7373,7913,8213,8320,8369,8073,7418,6618,6092,6095,6447,7066,7574,7796,7793,7775,7764,7425,6755,6047,5614,5568,5434,5507,5550,5785,5782,5685,5548,5247,4706,4135,3440,3176,2983,3242,3424,3654,3883,4003,4024,3763,3227,2618
394862,39,"Milwaukee, WI",Msa,WI,4095,3782,3933,4354,4963,5311,5501,5452,5399,5322,5060,4633,4108,3742,3721,3836,4155,4452,4710,4799,4786,4715,4434,3993,3481,3271,3394,3596,3797,3963,4237,4485,4613,4653,4423,3924,3306,2841,2799,3039,3556,4208,4755,5062,4999,4835,4509,4013,3337
394714,40,"Jacksonville, FL",Msa,FL,9760,10005,10806,11591,12129,12420,12665,12771,12636,12406,12111,11624,11402,11454,12140,12868,13338,13612,13477,13285,12839,12613,12265,11858,11477,11541,12007,12022,12017,11582,11243,10541,9817,9346,8830,8361,7836,7193,6827,6507,6580,6650,6812,7100,7355,7514,7343,6777,6117
394849,41,"Memphis, TN",Msa,TN,5719,5553,5663,5882,6201,6495,6779,6942,6903,6762,6491,6262,6071,6007,6146,6219,6303,6304,6369,6393,6326,6235,6013,5693,5404,5183,5159,5053,5084,4944,4838,4599,4425,4256,4051,3747,3458,3221,3296,3437,3743,3990,4256,4481,4494,4387,4082,3758,3418
394935,42,"Oklahoma City, OK",Msa,OK,8609,8345,8535,8754,9165,9382,9513,9465,9242,8938,8625,8185,7765,7352,7337,7550,7841,8175,8380,8592,8460,8218,7805,7351,7019,6808,6895,6856,7097,7120,7135,6852,6558,6304,5869,5350,4895,4425,4396,4286,4510,4679,5098,5536,5709,5676,5466,5141,4689
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4912,4706,4909,5169,5517,5894,6301,6545,6579,6597,6491,6162,5790,5461,5561,5706,6026,6264,6486,6600,6657,6678,6497,5985,5524,5191,5173,5006,5028,4949,4936,4751,4649,4567,4391,4060,3765,3444,3409,3363,3565,3709,4009,4340,4545,4619,4442,4065,3569
394669,44,"Hartford, CT",Msa,CT,5875,5262,5158,5582,6248,6891,7045,7096,6931,6863,6609,6053,5430,5039,5151,5525,6106,6515,6735,6735,6684,6576,6245,5665,5094,4749,4765,4623,4652,4660,4855,4818,4788,4762,4538,4015,3430,2950,2852,2935,3245,3481,3629,3714,3661,3540,3221,2695,2149
395022,45,"Richmond, VA",Msa,VA,4955,4786,5069,5544,5962,6221,6292,6291,6164,6086,5837,5393,4946,4672,4841,5100,5528,5814,5996,5981,5933,5947,5771,5363,4955,4772,4958,5037,5125,4998,4876,4657,4533,4521,4380,4034,3633,3358,3458,3641,4017,4234,4422,4523,4494,4402,4060,3548,2951
394910,46,"New Orleans, LA",Msa,LA,3839,3817,4031,4230,4431,4503,4542,4482,4326,4210,4080,3931,3828,3803,3949,4078,4250,4483,4608,4710,4591,4460,4191,3905,3716,3593,3667,3615,3722,3632,3580,,,,2779,2657,2578,2488,2490,2427,2453,2460,2593,2722,2677,2520,2296,2116,1946
394425,47,"Buffalo, NY",Msa,NY,2809,2532,2539,2669,2983,3248,3544,3708,3780,3716,3480,3126,2786,2550,2576,2684,2970,3265,3512,3641,3657,3612,3409,3036,2689,2451,2393,2196,2200,2366,2687,2875,2827,2716,2442,2095,1783,1566,1605,1693,1922,2114,2325,2509,2535,2476,2235,1891,1547
395012,48,"Raleigh, NC",Msa,NC,6457,6332,6782,7297,7855,8198,8227,8119,7788,7752,7508,7190,6924,6834,7213,7535,8066,8668,8991,9149,8974,8981,8729,8264,7927,7753,8047,8034,8186,7889,7669,7206,6801,6467,5871,5193,4503,4006,3819,3687,3651,3503,3439,3526,3745,3884,3777,3384,2826
394388,49,"Birmingham, AL",Msa,AL,6252,6178,6423,6732,7008,7234,7293,7306,7178,7038,6746,6310,5961,5753,5942,6149,6407,6643,6823,6943,6862,6665,6328,5870,5587,5442,5592,5550,5617,5560,5566,5436,5317,5233,5044,4704,4459,4227,4129,4008,3942,3951,3995,4195,4241,4190,3959,3649,3313
395053,50,"Salt Lake City, UT",Msa,UT,2590,2558,2799,3181,3701,4137,4444,4690,4870,5048,4968,4619,4245,3933,4098,4359,4809,5133,5271,5309,5204,5074,4677,4087,3556,3217,3387,3644,4073,4198,4163,3957,3725,3568,3188,2715,2270,1986,2106,2282,2586,2716,2850,3060,3232,3262,3017,2435,1827
395031,51,"Rochester, NY",Msa,NY,3074,2837,2917,3203,3578,3897,4088,4201,4187,4097,3853,3453,3056,2793,2818,2994,3304,3610,3816,3864,3837,3760,3562,3189,2808,2595,2587,2483,2541,2696,2977,3113,3066,2991,2707,2266,1883,1624,1663,1770,1998,2221,2387,2503,2480,2358,2072,1674,1335
394640,52,"Grand Rapids, MI",Msa,MI,3875,3444,3478,3718,4185,4613,5024,5337,5442,5399,5108,4664,4222,3875,3867,4042,4484,4981,5368,5571,5620,5609,5326,4809,4243,3878,3843,3630,3927,4132,4547,4447,4188,3963,3545,3150,2735,2508,2486,2483,2626,2746,2937,3147,3278,3307,3108,2685,2194
395167,53,"Tucson, AZ",Msa,AZ,4952,4975,5182,5187,5189,5039,4838,4680,4528,4550,4640,4686,4830,4897,5166,5273,5285,5160,4940,4759,4596,4561,4540,4429,4394,4391,4554,4456,4380,4127,3917,3690,3651,3790,3810,3617,3391,3153,3062,2906,2982,3018,3115,3196,3395,3701,3869,3848,3552
753924,54,"Urban Honolulu, HI",Msa,HI,3638,3596,3831,4069,4291,4362,4452,4487,4447,4362,4318,4258,4259,4295,4482,4649,4815,4905,5010,5073,5091,5030,4884,4688,4476,4377,4431,4398,4359,4291,4397,4461,4436,4362,4263,4137,,,,,,,,,,,,,
395169,55,"Tulsa, OK",Msa,OK,6225,6091,6223,6389,6598,6811,6995,7139,7072,6898,6541,6106,5776,5585,5634,5737,5837,5948,5988,6011,5884,5702,5411,5086,4841,4745,4890,4866,4909,4818,4767,4653,4463,4320,4031,3673,3409,3102,3061,2973,3107,3186,3354,3595,3693,3643,3380,3045,2678
394619,56,"Fresno, CA",Msa,CA,1918,1880,2002,2145,2313,2424,2520,2597,2637,2661,2583,2445,2315,2258,2350,2441,2576,2677,2738,2766,2745,2716,2607,2408,2232,2117,2137,2094,2074,1977,1915,1825,1774,1746,1667,1523,1371,1277,1322,1396,1526,1642,1741,1806,1851,1849,1782,1580,1392
395238,57,"Worcester, MA",Msa,MA,2895,2612,2644,2925,3348,3732,3929,4026,4064,4152,4018,3627,3150,2816,2813,3001,3400,3755,3923,3903,3866,3847,3671,3226,2785,2510,2552,2534,2646,2704,2753,2678,2557,2547,2379,2084,1747,1507,1534,1681,1909,2070,2142,2253,2286,2299,2135,1795,1402
394415,58,"Stamford, CT",Msa,CT,5723,5322,5472,6368,7168,7750,7568,7376,7176,7038,6795,6203,5619,5390,5757,6355,7084,7540,7710,7467,7265,7093,6795,6131,5464,5235,5457,5483,5622,5801,6244,6262,6114,5855,5435,4749,4064,3514,3392,3462,3828,4062,4201,4183,4034,3810,3415,2879,2330
394312,59,"Albuquerque, NM",Msa,NM,3818,3635,3711,3891,4155,4386,4531,4622,4582,4496,4273,3959,3632,3397,3412,3557,3750,3969,4107,4190,4118,4053,3881,3582,3262,3046,3078,3057,3136,3083,3087,2988,2919,2895,2768,2581,2336,2209,2185,2191,2261,2338,2484,2590,2623,2555,2343,2047,1760
394308,60,"Albany, NY",Msa,NY,2672,2465,2480,2590,2822,3010,3188,3233,3249,3226,3139,2930,2702,2519,2507,2567,2768,2952,3086,3130,3148,3126,2981,2696,2416,2228,2178,2060,2061,2124,2275,2336,2328,2327,2213,2003,1785,1564,1478,1426,1516,1628,1736,1866,1912,1903,1808,1595,1372
394938,61,"Omaha, NE",Msa,NE,3035,2908,3067,3293,3598,3854,4058,4189,4218,4180,4052,3728,3406,3126,3111,3258,3573,3874,4018,4094,4133,4171,4007,3650,3307,3137,3316,3440,3655,3630,3606,3420,3265,3149,2933,2607,2280,2025,2029,2198,2465,2684,2777,2894,2917,2892,2699,2354,1950
394908,62,"New Haven, CT",Msa,CT,4074,3665,3604,3908,4312,4580,4589,4590,4545,4485,4278,3937,3583,3374,3476,3732,4100,4339,4442,4397,4289,4157,3888,3495,3134,2967,3038,2994,3020,3024,3148,3172,3176,3157,3008,2662,2311,1996,1948,1960,2165,2314,2488,2599,2613,2533,2298,1960,1619
394357,63,"Bakersfield, CA",Msa,CA,2497,2538,2737,2946,3117,3280,3393,3514,3534,3500,3341,3104,2956,2870,2975,3046,3178,3300,3405,3466,3429,3379,3250,3045,2846,2734,2785,2781,2846,2812,2820,2764,2738,2674,2474,2216,2004,1877,1865,1869,1913,1942,2008,2136,2212,2235,2086,1856,1632
394753,64,"Knoxville, TN",Msa,TN,4889,4722,4798,4983,5222,5370,5512,5632,5653,5578,5372,5052,4750,4562,4668,4819,5023,5152,5170,5176,5105,5104,5007,4756,4479,4217,4203,4131,4179,4115,4007,3788,3617,3536,3408,3147,2898,2651,2556,2438,2493,2583,2809,2983,3077,3020,2832,2487,2119
394653,65,"Greenville, SC",Msa,SC,6157,5976,6247,6453,6704,6748,6777,6789,6720,6621,6405,6094,5868,5721,6008,6217,6635,6978,7377,7640,7658,7521,7171,6716,6422,6289,6393,6407,6474,6353,6223,5958,5702,5452,5092,4768,,,,,,,,,,,,,
394952,66,"Ventura, CA",Msa,CA,1611,1567,1704,1879,2112,2305,2477,2594,2640,2631,2504,2299,2131,2045,2147,2271,2467,2598,2706,2690,2587,2422,2249,2001,1830,1753,1836,1845,1917,1987,2090,2041,1945,1830,1684,1479,1303,1238,1312,1372,1449,1487,1563,1623,1637,1584,1419,1185,1012
394318,67,"Allentown, PA",Msa,PA,3797,3573,3611,3802,4109,4411,4600,4663,4639,4622,4493,4188,3862,3633,3673,3813,4043,4223,4308,4323,4257,4156,3923,3586,3258,3035,2961,2679,2632,2741,3025,3062,2970,2950,2844,2610,2304,2039,1990,2075,2342,2541,2695,2796,2796,2744,2569,2262,1907
394561,68,"El Paso, TX",Msa,TX,4541,4573,4631,4639,4564,4433,4356,4274,4189,4125,4073,3958,3850,3770,3809,3824,3809,3871,3932,4009,3953,3923,3858,3777,3700,3751,3836,3825,3735,3600,3438,3287,3133,3079,2774,2515,2273,2234,2217,2128,2082,2019,2060,2123,2167,2164,2099,2007,1845
394367,69,"Baton Rouge, LA",Msa,LA,4125,4188,4436,4685,4959,5204,5389,5460,5354,5272,5167,5024,4918,4895,5096,5281,5442,5562,5639,5722,5665,5568,5372,5150,5022,4988,5112,5067,5069,4948,4867,4642,4382,4165,3925,3719,3578,3427,3398,3206,3134,2994,2970,2997,2953,2927,2758,2552,2303
394521,70,"Dayton, OH",Msa,OH,2880,2749,2817,2975,3148,3297,3413,3514,3578,3627,3545,3304,2981,2727,2680,2683,2761,2842,2948,3008,2981,2948,2825,2598,2383,2223,2242,2199,2219,2185,2218,2233,2267,2324,2269,2104,1876,1690,1676,1725,1844,1961,2123,2336,2456,2482,2341,2103,1821
394843,71,"McAllen, TX",Msa,TX,2321,2330,2397,2432,2481,2463,2450,2473,2500,2570,2577,2565,2609,2686,2797,2789,2772,2749,2752,2744,2723,2713,2684,2626,2597,2616,2674,2636,2586,2443,2298,2096,,,,1830,1833,1746,1661,1600,1606,1586,1540,1530,1532,1565,1592,1589,1530
394486,72,"Columbia, SC",Msa,SC,5410,5193,5246,5411,5588,5633,5634,5636,5430,5245,5022,4797,4607,4436,4533,4575,4761,5043,5423,5676,5645,5458,5188,4927,4834,4760,4855,4725,4714,4467,4266,,,,,3152,2984,2943,2949,2870,2857,2830,2956,3083,3219,3188,3037,2792,2508
394648,73,"Greensboro, NC",Msa,NC,2791,2712,2785,2952,3196,3282,3319,3067,2844,2624,2537,2422,2327,2255,2349,2402,2518,2582,2685,2736,2739,2680,2578,2406,2262,2160,2198,2183,2238,2200,2176,2060,2005,1997,1930,1794,1636,1472,1334,1070,907,777,790,818,824,821,790,734,650
394304,74,"Akron, OH",Msa,OH,3995,3748,3841,4090,4416,4637,4775,4834,4773,4632,4365,3959,3547,3263,3321,3525,3892,4204,4456,4526,4510,4430,4243,3932,3574,3308,3280,3191,3198,3162,3290,3345,3305,3217,3028,2723,2436,1972,1729,1523,1670,1842,2084,2303,2385,2347,2159,1917,1656
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9257,9836,10564,10777,10552,10015,9360,8893,8519,8525,8797,9150,9842,10430,11136,11074,10697,10140,9608,9192,8729,8591,8685,8825,9281,9733,10120,9736,9289,8785,8448,7955,7505,7382,7146,6871,6607,6237,5894,5191,4744,4353,4136,4130,4200,4311,4197,3915,3669
394798,76,"Little Rock, AR",Msa,AR,4942,4802,4954,5202,5560,5814,5925,5986,5953,5896,5736,5458,5224,5111,5265,5457,5422,5290,5076,5015,5060,5101,5068,4824,4593,4516,4628,4674,4737,4701,4739,4683,4517,4339,3937,3486,3033,2784,2746,2713,2820,2899,3062,3215,3312,3297,3137,2865,2554
395134,77,"Stockton, CA",Msa,CA,1324,1262,1339,1440,1597,1713,1826,1946,2040,2096,2036,1883,1727,1614,1652,1742,1864,2003,2118,2197,2219,2203,2107,1907,1686,1552,1547,1533,1566,1556,1546,1465,1403,1388,1298,1150,997,944,1016,1108,1214,,,,1718,1746,1599,1367,1126
