GEO_ID,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months
1400000US08031001901,930,43.8,4.2,8.1,10.8,18.3,5.8,2.6,5.3,1.3,0,16011,28842,47.6
1400000US08031001902,49,8.2,0,0,0,12.2,6.1,44.9,12.2,0,16.3,82813,98798,32.7
1400000US08031002000,1325,8.9,7.2,8.8,7.2,6.1,17.6,11.2,13.4,5.1,14.7,68459,121184,25.5
1400000US08031002100,2571,13.2,13.7,9.1,6.5,15.6,12.4,5.6,18,1.6,4.2,41595,64393,25.7
1400000US08031002300,2142,6.9,5.2,8.7,10.8,12.3,15.8,14.4,18.4,4.2,3.3,59182,73009,28.4
1400000US08031002402,822,20.1,5.1,8.4,4.6,7.5,14.1,14.1,14.1,4.6,7.3,60250,78972,24.9
1400000US08031002403,1991,17.7,12.4,9.1,11.5,6.7,11.1,12.2,9.7,2.8,6.8,34583,62763,30.2
1400000US08031002601,2195,22.9,7.5,9.1,7.8,5.2,14.7,17.7,9.4,3,2.6,41845,57438,11.1
1400000US08031002602,1686,13.9,3,9.6,5.4,16.3,14.1,13,17.6,3.1,4.2,55181,68411,12.2
1400000US08031002701,3442,12.8,7,11.9,17.9,18.9,16,5,6.4,3,1,35309,46337,16.2
1400000US08031002702,3758,10,5.7,10.4,11.1,15.5,16.9,14.2,8.3,3.5,4.6,47274,70039,16.8
1400000US08031002703,3358,15.1,6.2,13.8,12.8,14.9,18.1,10.8,6,2.1,0,37620,45323,20.3
1400000US08031002801,1595,5.9,5.1,5.5,10.8,11.9,18.2,13,13,8,8.7,64555,97602,17.2
1400000US08031002802,2805,9.1,5.8,10.3,15.5,15.6,14.7,5.2,16.4,5.3,2,46623,62225,25.3
1400000US08031002803,3079,3.5,5.2,8.8,12.3,17.8,26.8,8.1,11.8,0.7,4.8,51297,64065,17.3
1400000US08031002901,1487,9.4,5.4,9.3,2.8,19.6,15.1,13.6,12.6,4.8,7.4,56208,83437,19.7
1400000US08031002902,1974,1.2,2.8,2,5.3,6.9,14.6,17.3,18.7,15.5,15.6,99643,125703,23.7
1400000US08031003001,2716,4.2,3,9.1,7.5,6.9,15.3,12.9,17,11.7,12.4,80081,103610,21.3
1400000US08031003002,1266,9.2,3.5,8,11.4,8.5,13.3,22.3,14.9,5.6,3.4,65000,76436,23.4
1400000US08031003003,1073,20.2,9,7.1,9.8,14,9.7,6.6,14.9,5.2,3.4,37470,58207,22
1400000US08031003004,2533,13.8,9,5.4,9.1,14.2,19.1,7.1,13.3,5.6,3.4,48250,64630,28.3
1400000US08031003101,732,8.2,7.5,4.8,8.7,8.2,29.1,11.7,5.9,11.1,4.8,60114,75289,26.6
1400000US08031003102,1738,27.8,10.1,8.6,13.1,6.6,15,3.4,9.9,3.5,2,27572,46013,24.5
1400000US08031003201,3225,5.6,5,10,8.9,19.1,21.3,13.2,8.8,4.4,3.7,51686,65693,17.6
1400000US08031003202,1896,10.5,7.9,12.6,8.4,11.8,18.6,13.6,9.9,2.2,4.6,48553,63330,23.7
1400000US08031003203,1342,0.7,1.7,2.2,4.3,6.4,11,9.5,16.9,7.8,39.3,129706,217437,23.8
1400000US08031003300,1483,2.1,1.8,6,5.3,5.9,11.8,12.1,26.2,11,17.7,109730,134938,22.9
1400000US08031003401,1221,3.4,1.3,4.3,8.8,9.3,21.5,10.6,10.2,11.1,19.5,80313,133017,15
1400000US08031003402,2034,5.6,2.2,3.7,2.8,5.6,11.6,12.6,20.5,9.5,26,108627,159904,24.5
1400000US08031003500,1763,8.3,9.6,17.4,15.8,18.3,14.5,8.5,6.6,0.5,0.5,33972,43029,52
1400000US08031003601,1676,12.1,5,12.6,18.3,13.2,21.1,11.2,2.4,2.9,1.3,38012,49052,39
1400000US08031003602,1488,12.8,4.6,8.7,19.7,10.4,16.8,11.7,10.6,2.5,2.2,40417,54313,39.4
1400000US08031003603,1355,5.4,8.1,12.4,11.4,6.1,12.5,13.5,19.5,6.7,4.4,61375,77703,25.5
1400000US08031003701,1542,7.1,9.1,8.6,6.6,10.6,18.6,10,18,6.6,4.8,60500,75256,21
1400000US08031003702,2740,11.7,8.1,7.7,19.1,14.5,10,6.8,14.9,4.2,3,39901,62919,15.9
1400000US08031003703,1546,4.7,6.6,12.2,8.4,13.7,17.1,9.3,11.2,7.1,9.8,57439,88133,23.7
1400000US08031003800,3942,9,3.5,8.8,2.8,9.7,11.4,6.5,12.2,12.6,23.6,89840,149754,27.7
1400000US08031003901,2277,1.9,0.7,0.6,0,4.7,13.1,13,23.5,10.1,32.3,126083,181975,30.9
1400000US08031003902,1827,2.5,1.1,5.9,2.8,12.5,10.2,23,16.5,6.3,19.1,93482,143058,29.5
1400000US08031004002,1386,5.8,0,5.1,6,9.1,13.6,9.2,16.8,17,17.5,102981,129944,31.7
1400000US08031004003,1893,0.9,2.3,9.8,4.9,13.8,20.3,14.6,18.4,6,8.8,70987,97695,24.5
1400000US08031004004,828,1.2,1.6,5.4,7.4,12,20.8,17.8,10.7,13,10.1,78900,102228,16.2
1400000US08031004005,1601,15.6,5.4,11.1,12.9,12.9,15.6,15.1,5.4,2.2,3.8,37096,56556,22.5
1400000US08031004006,2049,8.1,6.4,12.6,6.1,10.4,14.9,7.1,7.3,6.3,20.7,59275,125229,24
1400000US08031004101,1598,13.3,15.3,12.4,10.5,18.1,15,2.7,8.6,2.8,1.3,33802,45081,32.9
1400000US08031004102,1353,8.9,8.8,13.7,10.7,13.3,21.8,10.1,9.6,1.6,1.5,42901,53638,42.5
1400000US08031004103,2139,4.8,3.6,9.2,7.1,10.2,10.4,15.8,13.9,9.4,15.5,86125,109025,34.5
1400000US08031004104,1862,11,2.5,8.9,7.5,11.3,19.5,14.4,18.4,3.8,2.6,60710,71074,30
1400000US08031004106,2992,0.7,0.8,1.5,0,7.2,8.3,9.5,28.2,18.2,25.6,135967,154668,22
1400000US08031004107,2204,4.5,2.5,10.5,3.4,5.4,12.9,11.9,24.3,11.5,13.1,96902,110843,18.6
1400000US08031004201,1975,6.2,3.4,5.5,3.2,8.3,17.5,12.7,15,6.8,21.4,90023,147497,18
1400000US08031004202,1617,0.8,3.1,3.6,4.3,7.8,10.7,12.2,20.7,17.1,19.6,120144,149624,19.6
1400000US08031004301,2797,12.5,5,7.8,11.3,23.1,12.3,8.5,9,1.5,8.9,45274,69319,17.3
1400000US08031004302,1217,4.8,6,1.6,5,8.1,17.7,20.1,24.4,4.4,7.8,83902,98207,20.5
1400000US08031004303,1582,2.3,0.4,0.9,2.5,6.2,8,10.3,18.8,9.2,41.4,153750,297533,23.4
1400000US08031004304,2809,5.2,4.4,6.9,7,8.3,12,14.3,21.7,7.9,12.3,78359,101726,23.8
1400000US08031004306,2285,3.9,2.6,6.4,7.7,9.7,18.2,10.6,15,5.2,20.7,85391,127439,21
1400000US08031004403,1646,7.7,4.9,14.8,9.2,15.9,22.5,10.4,10.6,2.4,1.7,47089,57819,26.9
1400000US08031004404,2427,16.7,6.6,15.1,9.3,17.1,14.5,10.8,6.6,3,0.5,37679,46689,22.2
1400000US08031004405,3854,6.7,3,9.9,5.4,9.4,14.5,12.5,11.1,13.9,13.6,76029,110451,21.4
1400000US08031004503,1254,10.8,5.5,24.4,16,15.9,10,12.3,3.9,0.3,0.9,29384,42982,28
1400000US08031004504,1084,8.1,16.9,13.1,15.4,22,14.4,4.2,3,1.9,0.9,33855,41529,26.9
1400000US08031004505,1255,14.7,9.2,23.9,11.2,29.7,10,0.7,0,0,0.5,27629,30394,21.1
1400000US08031004506,975,14.3,11.4,21.8,7.5,13.5,20.1,3.5,7.4,0,0.5,26856,41176,32.3
1400000US08031004601,1868,3.9,4.9,9.9,12.2,26.1,19.9,10.5,8.8,3.2,0.5,44805,55702,29.8
1400000US08031004602,2229,6.6,6,13.3,14.6,21.3,15.8,15.7,6,0.8,0,41260,49437,32.4
1400000US08031004603,1991,9.3,6.9,10,10.1,17.5,24,13.7,8,0.5,0,44445,50378,26
1400000US08031004700,2168,5.8,3.9,9.7,14.4,17.1,22.4,18.3,5,2.4,1,49275,57011,31.5
1400000US08031004801,1060,6.7,3.2,13.4,3.3,12.5,22.6,12.5,23.1,1.5,1.1,60975,67796,20.7
1400000US08031005001,1101,5.3,4.6,8.1,11.7,17.3,16.3,16.4,13.6,4.8,1.7,56182,68531,15.7
1400000US08031005002,3363,14.2,6.2,10.1,16.6,16.8,12.4,6,10,1.8,5.8,36567,61565,30.2
1400000US08031005102,1513,1.2,1.3,11,9.8,19.4,15.3,16.5,17.8,6.3,1.4,61713,73581,19.2
1400000US08031005104,1481,10.7,6.5,16.6,12.6,17.6,12.8,7.4,7.8,2.3,5.9,39366,67834,25.4
1400000US08031005200,1353,5.8,0.6,7.3,8.1,10.3,13,18.1,18.6,14.3,4,81645,89259,25.5
1400000US08031005300,646,5.6,5.7,20.6,13.9,9.3,15.6,9.8,10.4,4.8,4.3,40588,64971,20.6
1400000US08031005502,554,4,1.3,3.6,6.3,20.6,21.1,25.5,13.5,2.7,1.4,70676,73981,19.3
1400000US08031005503,1792,9.3,2,8.1,8.4,12.2,19.8,14.3,16.5,6.2,3.2,61534,72561,23.3
1400000US08031006701,1728,4.8,1.6,4.5,10.6,16.7,21.6,15.5,17.2,2.8,4.5,60429,74667,23.1
1400000US08031006804,1255,2.2,3.5,5.5,1,13.7,18.6,14.8,21.2,7.4,12,84358,118830,28.4
1400000US08031006809,3530,6.1,2.7,7,12.9,15.6,17.2,11.1,5.5,13.7,8.3,52896,92170,22.2
1400000US08031006810,2554,2.9,1.1,10.4,13.2,14.4,15.9,17.3,13.7,7,4.1,62885,76443,21.5
1400000US08031006811,3135,3.1,7.6,8.7,12.4,12.6,22.3,9.2,13.1,6.6,4.5,56150,73070,28.7
1400000US08031006812,1728,3.3,5.8,17.3,12.1,16.8,12.4,13.6,7.5,6.4,4.7,42226,71335,19.7
1400000US08031006813,2370,8.5,7.4,20.4,11.9,19.2,15.9,6.3,8.5,0.6,1.2,36075,46700,23.7
1400000US08031006814,2009,6.8,4.3,10,14.4,20.1,15.1,10,7.5,6.7,5.3,44375,71036,23.8
1400000US08031006901,2626,12.6,8.2,17.7,26.6,12.4,8.6,6.1,4.5,2.4,0.9,28613,40605,24.9
1400000US08031007006,2324,10.1,11.2,20.4,17.2,16.6,11,7.4,5.1,1.1,0,29847,38427,20.7
1400000US08031007013,1851,6.5,0.4,7.7,11.9,18.3,17.8,15.3,17.3,1.7,3.2,56332,68886,19.4
1400000US08031007037,1695,10.9,5.5,20.9,13.3,21.1,12.7,6.2,5.7,2.4,1.4,34010,46862,33.3
1400000US08031007088,2422,9.6,5.2,6.5,15.2,10.5,20.9,15.9,7.5,3.2,5.6,53359,67647,20.6
1400000US08031007089,3366,7.8,11.8,27.2,15.9,16.2,12.5,2.8,4.7,0.8,0.4,26652,37123,24.2
1400000US08031008304,884,5.4,3.6,9.8,15,30.3,15.2,12.7,7.5,0.5,0,42143,49877,61.8
1400000US08031008305,981,11.9,2.8,6.4,22,16.2,21.4,12.3,5.2,1.7,0,41964,48665,54
1400000US08031008306,1698,10.2,6.4,15.8,15.2,15.8,16.5,14.5,3.8,0,1.6,38333,46713,50.8
1400000US08031008312,2088,10.3,6.9,10.7,13.3,22.5,19,7.4,6.5,3.3,0.2,40872,50358,44.6
1400000US08031008386,1099,1.3,2.2,10.2,17.2,18.5,33.4,7.6,9.6,0,0,50177,54819,49.3
1400000US08031008387,1586,3.6,3.3,11.5,10.7,18.4,22.7,19.7,6.8,1.8,1.3,51610,58896,51.2
1400000US08031008388,2662,3.8,0,6.4,10.3,16.4,24.6,24.4,10.2,1.5,2.4,56082,70779,46.8
1400000US08031008389,2505,1.4,0.5,0.4,7.3,8.5,26.2,20.2,22.1,13.4,0,83672,88221,43.5
1400000US08031008390,2740,7.6,2.4,7,10.9,11.4,22.3,18.4,15.8,3.4,0.8,58879,64189,28.9
1400000US08031008391,2357,0,0.8,3,5.7,17.8,20.4,31.4,12.2,7.3,1.5,77580,82590,23.8
1400000US08031011902,2812,1.8,3.7,8.4,14.6,16.5,21,12.2,16.1,4.3,1.4,57024,69134,27.5
1400000US08031011903,941,4.1,5.6,10.5,7.8,14.7,27.1,12.8,10.8,3.6,3,57946,65928,34.1
1400000US08031012001,959,7.5,4.6,8,9.5,11.3,13,5.7,18,9.1,13.2,65938,110296,30.9
1400000US08031012010,2359,5.2,1.5,8.2,8.9,10.9,23.7,11.1,17,8.1,5.3,58836,79804,17.4
1400000US08031012014,2860,2.2,3.9,8.6,11.7,14.2,25.7,18.5,10.3,3.5,1.4,59035,69303,22
1400000US08031015300,2144,9,9,11.6,12,15.3,18.7,12.7,9.2,0.4,2.1,42388,54223,20.5
1400000US08031015400,1681,3.8,4.6,11.8,11.4,15.8,14,15.9,16.5,2.7,3.5,52132,67438,21.9
1400000US08031015500,1744,8.9,9.2,11.8,21,18.1,17.6,6.3,6.1,0.8,0,34559,42688,27.9
1400000US08031015600,2124,17.1,11.9,18.3,14.4,14.3,14.6,4.5,1.8,1.9,1.3,26480,39131,24.2
1400000US08031015700,2064,11.9,6.1,8.3,15.6,18.2,12.9,12.1,9.4,3.4,2.1,41432,55379,25.8
1400000US08031980000,503,4.4,12.1,9.1,6,25.4,25.6,7,5.2,0,5.2,47936,55675,21.7
1400000US08031980100,0,-,-,-,-,-,-,-,-,-,-,-,-,-
